,Unnamed: 0,Frame,prox,dist,prox_filtered,dist_filtered
770,770,770,33,31,34.0,35.0
771,771,771,31,34,34.0,35.0
772,772,772,33,34,34.0,35.0
773,773,773,32,35,34.0,35.0
774,774,774,33,34,34.0,35.0
775,775,775,33,35,34.0,35.0
776,776,776,32,38,34.0,35.0
777,777,777,33,36,34.0,35.0
778,778,778,34,37,34.0,35.0
779,779,779,32,37,34.0,35.0
780,780,780,31,37,34.0,35.0
781,781,781,33,36,34.0,35.0
782,782,782,37,35,34.0,35.0
783,783,783,34,36,34.0,35.0
784,784,784,31,42,34.0,35.0
785,785,785,34,30,34.0,35.0
786,786,786,32,30,34.0,35.0
787,787,787,33,39,34.0,35.0
788,788,788,36,30,34.0,35.0
789,789,789,33,37,34.0,35.0
790,790,790,32,34,34.0,35.0
791,791,791,34,34,34.0,35.0
792,792,792,30,35,34.0,35.0
793,793,793,34,39,34.0,35.0
794,794,794,37,39,34.0,35.0
795,795,795,35,34,34.0,35.0
796,796,796,37,30,34.0,35.0
797,797,797,37,34,34.0,35.0
798,798,798,37,31,34.0,34.0
799,799,799,37,32,34.0,34.0
800,800,800,37,30,34.0,34.0
801,801,801,38,32,34.0,34.0
802,802,802,38,31,34.0,34.0
803,803,803,35,32,34.0,34.0
804,804,804,38,39,34.0,34.0
805,805,805,37,37,34.0,34.0
806,806,806,38,32,34.0,34.0
807,807,807,37,34,34.0,34.0
808,808,808,31,31,34.0,34.0
809,809,809,34,34,34.0,34.0
810,810,810,33,33,34.0,34.0
811,811,811,34,35,34.0,34.0
812,812,812,38,39,34.0,34.0
813,813,813,37,38,34.0,34.0
814,814,814,36,40,34.0,34.0
815,815,815,31,39,34.0,34.0
816,816,816,31,37,34.0,34.0
817,817,817,33,32,34.0,34.0
818,818,818,33,34,34.0,34.0
819,819,819,32,36,34.0,34.0
820,820,820,32,37,34.0,34.0
821,821,821,31,34,34.0,34.0
822,822,822,32,34,34.0,34.0
823,823,823,32,33,35.0,34.0
824,824,824,33,34,35.0,34.0
825,825,825,32,34,35.0,34.0
826,826,826,35,35,35.0,34.0
827,827,827,36,33,35.0,34.0
828,828,828,36,32,35.0,34.0
829,829,829,34,34,35.0,34.0
830,830,830,33,32,35.0,34.0
831,831,831,32,33,35.0,34.0
832,832,832,33,30,35.0,34.0
833,833,833,38,31,35.0,34.0
834,834,834,38,31,35.0,34.0
835,835,835,36,37,35.0,34.0
836,836,836,33,30,35.0,34.0
837,837,837,30,37,35.0,34.0
838,838,838,37,30,35.0,34.0
839,839,839,33,31,35.0,34.0
840,840,840,32,39,35.0,34.0
841,841,841,32,34,35.0,34.0
842,842,842,32,34,35.0,34.0
843,843,843,35,33,35.0,34.0
844,844,844,38,34,35.0,34.0
845,845,845,38,38,35.0,34.0
846,846,846,32,39,35.0,34.0
847,847,847,38,35,35.0,34.0
848,848,848,37,31,35.0,34.0
849,849,849,34,34,35.0,34.0
850,850,850,34,32,35.0,34.0
851,851,851,34,31,35.0,34.0
852,852,852,37,31,35.0,34.0
853,853,853,33,31,35.0,34.0
854,854,854,33,33,35.0,34.0
855,855,855,34,33,35.0,34.0
856,856,856,32,31,35.0,34.0
857,857,857,32,34,35.0,34.0
858,858,858,33,31,35.0,34.0
859,859,859,32,33,35.0,34.0
860,860,860,37,35,35.0,34.0
861,861,861,33,35,35.0,34.0
862,862,862,38,34,35.0,34.0
863,863,863,38,33,35.0,34.0
864,864,864,37,35,34.0,34.0
865,865,865,36,37,34.0,34.0
866,866,866,33,34,34.0,34.0
867,867,867,37,34,34.0,34.0
868,868,868,39,31,34.0,34.0
869,869,869,36,32,34.0,34.0
870,870,870,43,32,34.0,34.0
871,871,871,33,31,34.0,34.0
872,872,872,37,31,34.0,34.0
873,873,873,37,39,34.0,34.0
874,874,874,35,39,34.0,34.0
875,875,875,33,37,34.0,34.0
876,876,876,33,36,34.0,34.0
877,877,877,32,39,34.0,34.0
878,878,878,33,31,34.0,33.0
879,879,879,33,35,34.0,33.0
880,880,880,37,34,34.0,33.0
881,881,881,37,31,34.0,33.0
882,882,882,37,31,34.0,33.0
883,883,883,37,34,34.0,34.0
884,884,884,34,38,34.0,34.0
885,885,885,33,35,34.0,34.0
886,886,886,38,35,34.0,33.0
887,887,887,37,34,34.0,34.0
888,888,888,36,34,34.0,33.0
889,889,889,37,35,34.0,33.0
890,890,890,37,36,34.0,34.0
891,891,891,32,38,34.0,33.0
892,892,892,33,38,34.0,33.0
893,893,893,32,33,34.0,33.0
894,894,894,38,35,34.0,33.0
895,895,895,37,31,34.0,33.0
896,896,896,37,34,34.0,33.0
897,897,897,36,33,34.0,33.0
898,898,898,31,33,34.0,33.0
899,899,899,36,34,34.0,33.0
900,900,900,36,31,34.0,33.0
901,901,901,32,30,34.0,33.0
902,902,902,33,31,34.0,33.0
903,903,903,32,34,34.0,33.0
904,904,904,32,35,34.0,34.0
905,905,905,36,34,34.0,33.0
906,906,906,32,30,34.0,33.0
907,907,907,34,33,34.0,33.0
908,908,908,36,32,34.0,33.0
909,909,909,33,33,34.0,33.0
910,910,910,35,33,34.0,33.0
911,911,911,36,34,34.0,33.0
912,912,912,33,31,34.0,33.0
913,913,913,33,31,34.0,33.0
914,914,914,31,33,33.0,33.0
915,915,915,30,35,33.0,33.0
916,916,916,32,31,33.0,33.0
917,917,917,33,34,33.0,33.0
918,918,918,32,34,33.0,33.0
919,919,919,32,34,33.0,33.0
920,920,920,31,34,33.0,33.0
921,921,921,30,35,33.0,33.0
922,922,922,32,35,33.0,33.0
923,923,923,37,31,33.0,33.0
924,924,924,34,31,33.0,33.0
925,925,925,30,34,33.0,33.0
926,926,926,33,31,33.0,33.0
927,927,927,33,33,33.0,33.0
928,928,928,34,30,33.0,33.0
929,929,929,32,33,33.0,33.0
930,930,930,31,31,33.0,33.0
931,931,931,32,35,33.0,33.0
932,932,932,30,33,33.0,33.0
933,933,933,30,35,33.0,33.0
934,934,934,32,31,33.0,33.0
935,935,935,32,31,33.0,33.0
936,936,936,28,30,33.0,33.0
937,937,937,30,34,33.0,33.0
938,938,938,30,33,33.0,33.0
939,939,939,32,30,33.0,33.0
940,940,940,31,34,33.0,33.0
941,941,941,33,35,33.0,33.0
942,942,942,30,31,33.0,33.0
943,943,943,30,36,33.0,33.0
944,944,944,31,31,33.0,33.0
945,945,945,32,35,33.0,33.0
946,946,946,30,38,33.0,33.0
947,947,947,32,35,33.0,33.0
948,948,948,37,31,33.0,33.0
949,949,949,33,31,33.0,33.0
950,950,950,38,32,32.0,33.0
951,951,951,33,34,32.0,33.0
952,952,952,32,34,32.0,33.0
953,953,953,34,38,32.0,33.0
954,954,954,32,35,32.0,33.0
955,955,955,33,31,32.0,33.0
956,956,956,32,31,32.0,33.0
957,957,957,34,32,32.0,33.0
958,958,958,34,33,32.0,33.0
959,959,959,32,31,32.0,33.0
960,960,960,29,31,32.0,33.0
961,961,961,31,31,32.0,33.0
962,962,962,32,31,32.0,33.0
963,963,963,31,31,32.0,33.0
964,964,964,32,34,32.0,33.0
965,965,965,33,31,32.0,33.0
966,966,966,31,31,32.0,33.0
967,967,967,33,31,32.0,33.0
968,968,968,34,34,32.0,33.0
969,969,969,29,31,32.0,33.0
970,970,970,30,34,32.0,33.0
971,971,971,30,31,32.0,33.0
972,972,972,33,31,32.0,33.0
973,973,973,30,32,32.0,33.0
974,974,974,33,32,32.0,33.0
975,975,975,36,35,32.0,33.0
976,976,976,32,33,32.0,33.0
977,977,977,31,34,32.0,33.0
978,978,978,32,36,32.0,33.0
979,979,979,34,30,32.0,33.0
980,980,980,34,33,32.0,33.0
981,981,981,37,31,32.0,33.0
982,982,982,32,34,32.0,33.0
983,983,983,33,34,32.0,33.0
984,984,984,32,34,32.0,33.0
985,985,985,32,34,32.0,33.0
986,986,986,31,30,32.0,33.0
987,987,987,33,30,32.0,33.0
988,988,988,38,30,32.0,33.0
989,989,989,37,32,32.0,33.0
990,990,990,32,34,33.0,33.0
991,991,991,38,34,33.0,33.0
992,992,992,33,31,33.0,33.0
993,993,993,32,36,33.0,33.0
994,994,994,32,31,33.0,33.0
995,995,995,31,31,33.0,33.0
996,996,996,31,35,33.0,33.0
997,997,997,32,30,33.0,32.0
998,998,998,34,30,33.0,32.0
999,999,999,30,31,33.0,32.0
1000,1000,1000,32,30,33.0,32.0
1001,1001,1001,30,31,33.0,32.0
1002,1002,1002,31,30,32.0,32.0
1003,1003,1003,33,31,32.0,32.0
1004,1004,1004,29,34,32.0,32.0
1005,1005,1005,33,33,32.0,32.0
1006,1006,1006,32,32,32.0,32.0
1007,1007,1007,34,33,32.0,32.0
1008,1008,1008,32,31,32.0,32.0
1009,1009,1009,33,30,32.0,32.0
1010,1010,1010,30,31,32.0,32.0
1011,1011,1011,33,35,32.0,32.0
1012,1012,1012,30,33,32.0,32.0
1013,1013,1013,28,34,32.0,32.0
1014,1014,1014,31,34,32.0,32.0
1015,1015,1015,31,34,32.0,32.0
1016,1016,1016,30,34,32.0,32.0
1017,1017,1017,29,31,32.0,32.0
1018,1018,1018,30,31,32.0,32.0
1019,1019,1019,31,31,32.0,32.0
1020,1020,1020,30,40,32.0,32.0
1021,1021,1021,30,38,32.0,32.0
1022,1022,1022,32,31,32.0,32.0
1023,1023,1023,33,33,32.0,32.0
1024,1024,1024,32,35,32.0,32.0
1025,1025,1025,37,37,32.0,32.0
1026,1026,1026,36,34,32.0,32.0
1027,1027,1027,33,33,32.0,33.0
1028,1028,1028,38,31,32.0,33.0
1029,1029,1029,29,31,32.0,32.0
1030,1030,1030,34,30,32.0,33.0
1031,1031,1031,38,34,32.0,33.0
1032,1032,1032,37,31,32.0,33.0
1033,1033,1033,37,38,32.0,33.0
1034,1034,1034,34,37,32.0,33.0
1035,1035,1035,32,32,32.0,33.0
1036,1036,1036,33,31,32.0,33.0
1037,1037,1037,30,34,33.0,33.0
1038,1038,1038,32,34,33.0,33.0
1039,1039,1039,34,33,32.0,33.0
1040,1040,1040,38,31,32.0,33.0
1041,1041,1041,34,31,33.0,33.0
1042,1042,1042,30,31,32.0,33.0
1043,1043,1043,34,30,32.0,33.0
1044,1044,1044,36,30,33.0,33.0
1045,1045,1045,35,30,33.0,33.0
1046,1046,1046,29,32,33.0,33.0
1047,1047,1047,34,30,33.0,33.0
1048,1048,1048,31,31,33.0,33.0
1049,1049,1049,35,30,33.0,33.0
1050,1050,1050,30,30,33.0,33.0
1051,1051,1051,29,32,33.0,33.0
1052,1052,1052,30,31,33.0,33.0
1053,1053,1053,30,34,33.0,33.0
1054,1054,1054,31,32,33.0,33.0
1055,1055,1055,31,31,33.0,33.0
1056,1056,1056,30,31,33.0,33.0
1057,1057,1057,30,32,33.0,33.0
1058,1058,1058,32,32,33.0,33.0
1059,1059,1059,30,32,33.0,33.0
1060,1060,1060,32,31,33.0,33.0
1061,1061,1061,31,34,33.0,33.0
1062,1062,1062,32,31,33.0,33.0
1063,1063,1063,30,32,33.0,33.0
1064,1064,1064,31,31,33.0,33.0
1065,1065,1065,30,33,33.0,33.0
1066,1066,1066,32,31,33.0,33.0
1067,1067,1067,30,33,33.0,33.0
1068,1068,1068,30,34,33.0,33.0
1069,1069,1069,30,36,33.0,33.0
1070,1070,1070,33,35,33.0,33.0
1071,1071,1071,32,34,33.0,33.0
1072,1072,1072,34,34,33.0,33.0
1073,1073,1073,35,31,33.0,33.0
1074,1074,1074,32,33,33.0,33.0
1075,1075,1075,32,33,33.0,33.0
1076,1076,1076,33,35,33.0,33.0
1077,1077,1077,32,34,33.0,33.0
1078,1078,1078,33,35,33.0,32.0
1079,1079,1079,34,33,33.0,32.0
1080,1080,1080,33,32,33.0,32.0
1081,1081,1081,36,35,33.0,33.0
1082,1082,1082,37,34,33.0,32.0
1083,1083,1083,34,34,33.0,33.0
1084,1084,1084,36,34,33.0,32.0
1085,1085,1085,34,35,33.0,32.0
1086,1086,1086,37,32,33.0,33.0
1087,1087,1087,33,35,33.0,33.0
1088,1088,1088,37,33,33.0,33.0
1089,1089,1089,32,33,33.0,33.0
1090,1090,1090,34,33,33.0,33.0
1091,1091,1091,37,33,33.0,33.0
1092,1092,1092,34,34,33.0,33.0
1093,1093,1093,34,35,33.0,33.0
1094,1094,1094,38,34,33.0,33.0
1095,1095,1095,37,35,33.0,33.0
1096,1096,1096,30,35,33.0,33.0
1097,1097,1097,33,34,33.0,33.0
1098,1098,1098,34,32,33.0,33.0
1099,1099,1099,33,31,33.0,33.0
1100,1100,1100,34,31,33.0,33.0
1101,1101,1101,38,32,33.0,33.0
1102,1102,1102,37,31,33.0,33.0
1103,1103,1103,35,31,33.0,33.0
1104,1104,1104,35,31,33.0,33.0
1105,1105,1105,32,34,33.0,33.0
1106,1106,1106,32,33,33.0,33.0
1107,1107,1107,34,31,33.0,33.0
1108,1108,1108,33,36,33.0,33.0
1109,1109,1109,33,35,33.0,33.0
1110,1110,1110,32,31,33.0,33.0
1111,1111,1111,31,33,33.0,33.0
1112,1112,1112,30,34,34.0,33.0
1113,1113,1113,33,31,34.0,33.0
1114,1114,1114,33,31,34.0,33.0
1115,1115,1115,34,31,34.0,33.0
1116,1116,1116,33,30,34.0,33.0
1117,1117,1117,31,31,34.0,33.0
1118,1118,1118,32,31,34.0,33.0
1119,1119,1119,33,34,34.0,33.0
1120,1120,1120,39,30,34.0,33.0
1121,1121,1121,33,31,34.0,33.0
1122,1122,1122,33,34,34.0,33.0
1123,1123,1123,32,32,34.0,33.0
1124,1124,1124,32,31,34.0,33.0
1125,1125,1125,33,30,34.0,33.0
1126,1126,1126,32,34,34.0,33.0
1127,1127,1127,32,33,34.0,33.0
1128,1128,1128,32,30,34.0,33.0
1129,1129,1129,32,31,34.0,33.0
1130,1130,1130,32,30,34.0,33.0
1131,1131,1131,29,32,34.0,33.0
1132,1132,1132,33,33,34.0,33.0
1133,1133,1133,34,33,34.0,33.0
1134,1134,1134,34,36,34.0,33.0
1135,1135,1135,36,35,34.0,33.0
1136,1136,1136,32,35,34.0,33.0
1137,1137,1137,31,34,34.0,33.0
1138,1138,1138,34,34,34.0,33.0
1139,1139,1139,37,31,34.0,33.0
1140,1140,1140,37,34,34.0,33.0
1141,1141,1141,33,33,34.0,33.0
1142,1142,1142,37,34,34.0,33.0
1143,1143,1143,34,31,34.0,33.0
1144,1144,1144,37,33,34.0,33.0
1145,1145,1145,34,35,34.0,33.0
1146,1146,1146,31,35,34.0,33.0
1147,1147,1147,37,31,34.0,33.0
1148,1148,1148,37,31,34.0,33.0
1149,1149,1149,37,33,34.0,33.0
1150,1150,1150,34,31,34.0,33.0
1151,1151,1151,31,32,34.0,33.0
1152,1152,1152,30,31,34.0,33.0
1153,1153,1153,36,31,34.0,33.0
1154,1154,1154,34,31,34.0,33.0
1155,1155,1155,31,34,34.0,33.0
1156,1156,1156,32,33,34.0,33.0
1157,1157,1157,37,34,34.0,33.0
1158,1158,1158,36,32,34.0,33.0
1159,1159,1159,32,31,34.0,33.0
1160,1160,1160,34,31,34.0,33.0
1161,1161,1161,33,31,34.0,33.0
1162,1162,1162,37,32,34.0,32.0
1163,1163,1163,31,31,34.0,32.0
1164,1164,1164,31,31,34.0,33.0
1165,1165,1165,34,31,34.0,33.0
1166,1166,1166,38,34,34.0,33.0
1167,1167,1167,37,32,34.0,33.0
1168,1168,1168,37,31,34.0,33.0
1169,1169,1169,33,31,34.0,33.0
1170,1170,1170,36,32,34.0,33.0
1171,1171,1171,33,31,34.0,33.0
1172,1172,1172,30,33,34.0,33.0
1173,1173,1173,33,31,34.0,33.0
1174,1174,1174,33,31,34.0,33.0
1175,1175,1175,31,34,34.0,33.0
1176,1176,1176,33,33,34.0,33.0
1177,1177,1177,32,32,34.0,33.0
1178,1178,1178,32,32,34.0,33.0
1179,1179,1179,33,35,34.0,33.0
1180,1180,1180,32,35,34.0,33.0
1181,1181,1181,32,35,34.0,33.0
1182,1182,1182,33,34,34.0,33.0
1183,1183,1183,38,31,34.0,33.0
1184,1184,1184,37,34,34.0,33.0
1185,1185,1185,35,34,34.0,33.0
1186,1186,1186,35,34,34.0,33.0
1187,1187,1187,33,36,34.0,33.0
1188,1188,1188,37,35,34.0,33.0
1189,1189,1189,39,36,34.0,33.0
1190,1190,1190,33,31,34.0,33.0
1191,1191,1191,37,31,34.0,33.0
1192,1192,1192,37,31,34.0,33.0
1193,1193,1193,38,36,34.0,33.0
1194,1194,1194,33,34,34.0,33.0
1195,1195,1195,32,36,34.0,33.0
1196,1196,1196,32,36,34.0,33.0
1197,1197,1197,36,33,34.0,33.0
1198,1198,1198,33,33,34.0,33.0
1199,1199,1199,32,34,34.0,33.0
1200,1200,1200,31,32,34.0,33.0
1201,1201,1201,34,32,34.0,33.0
1202,1202,1202,34,34,34.0,33.0
1203,1203,1203,35,32,34.0,33.0
1204,1204,1204,36,31,34.0,33.0
1205,1205,1205,33,31,34.0,33.0
1206,1206,1206,37,31,34.0,33.0
1207,1207,1207,37,32,34.0,33.0
1208,1208,1208,34,33,34.0,32.0
1209,1209,1209,32,31,34.0,32.0
1210,1210,1210,37,31,34.0,32.0
1211,1211,1211,33,31,34.0,32.0
1212,1212,1212,33,31,34.0,32.0
1213,1213,1213,32,33,34.0,32.0
1214,1214,1214,31,33,34.0,32.0
1215,1215,1215,33,31,34.0,32.0
1216,1216,1216,32,32,34.0,32.0
1217,1217,1217,32,33,34.0,32.0
1218,1218,1218,33,35,34.0,32.0
1219,1219,1219,37,33,34.0,32.0
1220,1220,1220,36,35,34.0,32.0
1221,1221,1221,37,31,34.0,32.0
1222,1222,1222,33,31,34.0,32.0
1223,1223,1223,33,32,34.0,32.0
1224,1224,1224,37,32,34.0,32.0
1225,1225,1225,32,33,34.0,32.0
1226,1226,1226,33,31,34.0,32.0
1227,1227,1227,37,31,34.0,32.0
1228,1228,1228,34,34,34.0,32.0
1229,1229,1229,31,34,34.0,32.0
1230,1230,1230,33,34,34.0,32.0
1231,1231,1231,32,34,34.0,32.0
1232,1232,1232,31,34,34.0,32.0
1233,1233,1233,34,31,34.0,32.0
1234,1234,1234,34,31,34.0,32.0
1235,1235,1235,34,35,34.0,32.0
1236,1236,1236,37,31,34.0,32.0
1237,1237,1237,37,30,34.0,32.0
1238,1238,1238,32,33,34.0,32.0
1239,1239,1239,36,33,34.0,32.0
1240,1240,1240,37,32,34.0,32.0
1241,1241,1241,38,31,34.0,32.0
1242,1242,1242,34,35,34.0,32.0
1243,1243,1243,34,34,34.0,32.0
1244,1244,1244,32,36,34.0,32.0
1245,1245,1245,34,32,34.0,32.0
1246,1246,1246,37,31,34.0,32.0
1247,1247,1247,36,31,34.0,32.0
1248,1248,1248,34,31,34.0,32.0
1249,1249,1249,36,31,34.0,32.0
1250,1250,1250,37,31,34.0,32.0
1251,1251,1251,34,31,34.0,32.0
1252,1252,1252,35,31,34.0,32.0
1253,1253,1253,32,34,34.0,32.0
1254,1254,1254,33,33,34.0,32.0
1255,1255,1255,31,31,34.0,32.0
1256,1256,1256,34,31,34.0,32.0
1257,1257,1257,30,30,34.0,32.0
1258,1258,1258,33,30,34.0,32.0
1259,1259,1259,37,31,34.0,32.0
1260,1260,1260,36,34,34.0,32.0
1261,1261,1261,33,31,34.0,32.0
1262,1262,1262,35,31,34.0,32.0
1263,1263,1263,33,31,34.0,32.0
1264,1264,1264,33,31,34.0,32.0
1265,1265,1265,33,31,34.0,32.0
1266,1266,1266,32,31,34.0,32.0
1267,1267,1267,36,31,34.0,32.0
1268,1268,1268,34,30,34.0,32.0
1269,1269,1269,34,31,34.0,32.0
1270,1270,1270,33,31,34.0,32.0
1271,1271,1271,29,31,34.0,32.0
1272,1272,1272,34,31,34.0,32.0
1273,1273,1273,33,31,34.0,32.0
1274,1274,1274,33,33,34.0,32.0
1275,1275,1275,37,31,34.0,32.0
1276,1276,1276,33,31,34.0,31.0
1277,1277,1277,33,31,33.0,31.0
1278,1278,1278,31,30,33.0,31.0
1279,1279,1279,35,31,33.0,31.0
1280,1280,1280,38,31,33.0,31.0
1281,1281,1281,34,31,33.0,31.0
1282,1282,1282,34,31,33.0,31.0
1283,1283,1283,37,31,33.0,31.0
1284,1284,1284,32,31,33.0,31.0
1285,1285,1285,33,31,33.0,31.0
1286,1286,1286,36,31,33.0,31.0
1287,1287,1287,34,31,33.0,31.0
1288,1288,1288,33,31,33.0,31.0
1289,1289,1289,34,31,33.0,31.0
1290,1290,1290,33,31,33.0,31.0
1291,1291,1291,32,32,33.0,31.0
1292,1292,1292,35,31,33.0,31.0
1293,1293,1293,33,31,33.0,31.0
1294,1294,1294,32,31,33.0,31.0
1295,1295,1295,34,31,33.0,31.0
1296,1296,1296,37,31,33.0,31.0
1297,1297,1297,37,31,33.0,31.0
1298,1298,1298,31,31,33.0,31.0
1299,1299,1299,32,31,33.0,31.0
1300,1300,1300,34,31,33.0,31.0
1301,1301,1301,33,31,32.0,31.0
1302,1302,1302,31,32,32.0,31.0
1303,1303,1303,32,31,32.0,31.0
1304,1304,1304,32,32,32.0,31.0
1305,1305,1305,31,32,32.0,31.0
1306,1306,1306,32,33,32.0,31.0
1307,1307,1307,32,31,32.0,31.0
1308,1308,1308,32,31,32.0,31.0
1309,1309,1309,32,31,32.0,31.0
1310,1310,1310,33,32,32.0,31.0
1311,1311,1311,36,31,32.0,31.0
1312,1312,1312,37,31,32.0,31.0
1313,1313,1313,33,31,32.0,31.0
1314,1314,1314,37,32,32.0,31.0
1315,1315,1315,33,31,32.0,31.0
1316,1316,1316,33,31,32.0,31.0
1317,1317,1317,33,31,32.0,31.0
1318,1318,1318,32,31,32.0,31.0
1319,1319,1319,30,31,32.0,31.0
1320,1320,1320,33,31,32.0,31.0
1321,1321,1321,31,31,32.0,31.0
1322,1322,1322,30,31,32.0,31.0
1323,1323,1323,29,31,32.0,31.0
1324,1324,1324,30,31,32.0,31.0
1325,1325,1325,29,31,32.0,31.0
1326,1326,1326,30,31,32.0,31.0
1327,1327,1327,30,31,32.0,31.0
1328,1328,1328,29,31,32.0,31.0
1329,1329,1329,33,30,32.0,31.0
1330,1330,1330,33,31,32.0,31.0
1331,1331,1331,32,31,31.0,31.0
1332,1332,1332,31,31,31.0,31.0
1333,1333,1333,30,35,31.0,31.0
1334,1334,1334,31,31,31.0,32.0
1335,1335,1335,32,32,31.0,32.0
1336,1336,1336,30,34,31.0,32.0
1337,1337,1337,32,33,31.0,32.0
1338,1338,1338,29,34,31.0,32.0
1339,1339,1339,29,31,31.0,32.0
1340,1340,1340,31,31,31.0,32.0
1341,1341,1341,29,31,31.0,32.0
1342,1342,1342,29,33,31.0,32.0
1343,1343,1343,29,34,31.0,32.0
1344,1344,1344,29,35,31.0,32.0
1345,1345,1345,30,34,31.0,32.0
1346,1346,1346,29,31,31.0,32.0
1347,1347,1347,29,35,31.0,32.0
1348,1348,1348,29,31,31.0,32.0
1349,1349,1349,29,32,31.0,32.0
1350,1350,1350,32,32,30.0,32.0
1351,1351,1351,30,32,30.0,32.0
1352,1352,1352,29,31,30.0,32.0
1353,1353,1353,29,31,30.0,32.0
1354,1354,1354,29,31,30.0,32.0
1355,1355,1355,29,32,30.0,32.0
1356,1356,1356,29,31,30.0,32.0
1357,1357,1357,29,31,30.0,32.0
1358,1358,1358,29,31,30.0,32.0
1359,1359,1359,31,31,30.0,32.0
1360,1360,1360,29,31,30.0,32.0
1361,1361,1361,29,31,30.0,32.0
1362,1362,1362,29,31,30.0,32.0
1363,1363,1363,31,31,30.0,32.0
1364,1364,1364,29,31,30.0,32.0
1365,1365,1365,29,31,30.0,32.0
1366,1366,1366,30,31,30.0,32.0
1367,1367,1367,30,31,30.0,32.0
1368,1368,1368,31,31,30.0,32.0
1369,1369,1369,32,31,29.0,32.0
1370,1370,1370,29,31,29.0,32.0
1371,1371,1371,29,31,29.0,32.0
1372,1372,1372,29,31,29.0,32.0
1373,1373,1373,32,31,29.0,32.0
1374,1374,1374,32,31,29.0,32.0
1375,1375,1375,30,31,29.0,32.0
1376,1376,1376,33,31,29.0,32.0
1377,1377,1377,32,34,29.0,32.0
1378,1378,1378,34,32,29.0,32.0
1379,1379,1379,33,34,29.0,32.0
1380,1380,1380,32,30,29.0,32.0
1381,1381,1381,30,33,29.0,32.0
1382,1382,1382,29,32,29.0,32.0
1383,1383,1383,29,31,29.0,32.0
1384,1384,1384,29,33,29.0,32.0
1385,1385,1385,29,33,29.0,32.0
1386,1386,1386,29,31,29.0,32.0
1387,1387,1387,29,31,29.0,32.0
1388,1388,1388,29,31,28.0,32.0
1389,1389,1389,29,32,28.0,32.0
1390,1390,1390,29,31,28.0,32.0
1391,1391,1391,29,31,28.0,32.0
1392,1392,1392,28,34,28.0,32.0
1393,1393,1393,28,32,28.0,32.0
1394,1394,1394,29,31,28.0,32.0
1395,1395,1395,28,34,28.0,32.0
1396,1396,1396,29,32,28.0,32.0
1397,1397,1397,28,33,28.0,32.0
1398,1398,1398,28,34,28.0,32.0
1399,1399,1399,28,34,28.0,32.0
1400,1400,1400,29,31,28.0,32.0
1401,1401,1401,29,31,28.0,32.0
1402,1402,1402,29,32,27.0,32.0
1403,1403,1403,29,30,27.0,32.0
1404,1404,1404,29,31,27.0,32.0
1405,1405,1405,28,31,27.0,32.0
1406,1406,1406,28,33,27.0,32.0
1407,1407,1407,27,35,27.0,33.0
1408,1408,1408,28,31,27.0,33.0
1409,1409,1409,27,32,27.0,33.0
1410,1410,1410,28,36,27.0,33.0
1411,1411,1411,29,32,27.0,33.0
1412,1412,1412,29,34,27.0,33.0
1413,1413,1413,28,34,27.0,33.0
1414,1414,1414,27,31,27.0,33.0
1415,1415,1415,29,34,27.0,33.0
1416,1416,1416,26,34,27.0,33.0
1417,1417,1417,26,32,27.0,33.0
1418,1418,1418,26,34,26.0,33.0
1419,1419,1419,26,34,26.0,33.0
1420,1420,1420,24,31,26.0,33.0
1421,1421,1421,26,34,26.0,33.0
1422,1422,1422,26,33,26.0,33.0
1423,1423,1423,26,35,26.0,33.0
1424,1424,1424,26,35,26.0,33.0
1425,1425,1425,26,33,26.0,33.0
1426,1426,1426,26,33,26.0,33.0
1427,1427,1427,27,33,26.0,33.0
1428,1428,1428,26,31,26.0,33.0
1429,1429,1429,27,31,26.0,33.0
1430,1430,1430,27,31,26.0,33.0
1431,1431,1431,26,34,25.0,33.0
1432,1432,1432,27,31,25.0,33.0
1433,1433,1433,23,31,25.0,33.0
1434,1434,1434,23,32,25.0,33.0
1435,1435,1435,25,35,25.0,33.0
1436,1436,1436,22,34,25.0,33.0
1437,1437,1437,23,34,25.0,33.0
1438,1438,1438,22,35,25.0,33.0
1439,1439,1439,22,36,25.0,33.0
1440,1440,1440,23,33,25.0,33.0
1441,1441,1441,23,37,25.0,33.0
1442,1442,1442,23,32,25.0,33.0
1443,1443,1443,22,35,25.0,33.0
1444,1444,1444,23,34,25.0,33.0
1445,1445,1445,23,32,24.0,33.0
1446,1446,1446,23,34,24.0,33.0
1447,1447,1447,21,35,24.0,33.0
1448,1448,1448,23,34,24.0,33.0
1449,1449,1449,24,34,24.0,33.0
1450,1450,1450,22,32,24.0,33.0
1451,1451,1451,22,33,24.0,33.0
1452,1452,1452,23,34,24.0,33.0
1453,1453,1453,23,31,24.0,33.0
1454,1454,1454,23,34,24.0,34.0
1455,1455,1455,20,35,23.0,34.0
1456,1456,1456,23,34,23.0,34.0
1457,1457,1457,23,36,23.0,34.0
1458,1458,1458,23,33,23.0,34.0
1459,1459,1459,24,34,23.0,34.0
1460,1460,1460,23,32,23.0,34.0
1461,1461,1461,23,33,23.0,34.0
1462,1462,1462,22,35,23.0,34.0
1463,1463,1463,23,31,23.0,34.0
1464,1464,1464,24,31,23.0,34.0
1465,1465,1465,23,31,23.0,34.0
1466,1466,1466,24,34,22.0,34.0
