,Frame,prox,dist,prox_filtered,dist_filtered
864,864,34,34,34.0,36.0
865,865,34,34,34.0,36.0
866,866,34,34,34.0,36.0
867,867,34,34,34.0,36.0
868,868,34,34,34.0,36.0
869,869,34,34,34.0,36.0
870,870,34,34,34.0,36.0
871,871,34,34,34.0,36.0
872,872,34,34,34.0,36.0
873,873,34,34,34.0,37.0
874,874,34,33,34.0,37.0
875,875,34,43,34.0,37.0
876,876,34,43,34.0,37.0
877,877,34,37,34.0,37.0
878,878,34,37,34.0,37.0
879,879,34,37,34.0,37.0
880,880,34,37,34.0,37.0
881,881,34,38,34.0,37.0
882,882,34,43,34.0,37.0
883,883,34,42,34.0,37.0
884,884,34,33,34.0,37.0
885,885,34,36,34.0,37.0
886,886,34,36,34.0,37.0
887,887,34,36,34.0,38.0
888,888,34,37,34.0,38.0
889,889,34,37,34.0,38.0
890,890,33,33,34.0,38.0
891,891,34,43,34.0,38.0
892,892,34,43,34.0,38.0
893,893,34,43,34.0,38.0
894,894,34,43,34.0,38.0
895,895,34,38,34.0,38.0
896,896,34,38,34.0,38.0
897,897,34,43,34.0,38.0
898,898,34,39,34.0,38.0
899,899,34,43,34.0,38.0
900,900,34,43,34.0,38.0
901,901,34,37,34.0,38.0
902,902,34,37,34.0,38.0
903,903,34,37,34.0,38.0
904,904,34,37,34.0,38.0
905,905,34,37,34.0,38.0
906,906,34,37,34.0,38.0
907,907,34,37,34.0,38.0
908,908,34,37,34.0,38.0
909,909,34,37,34.0,38.0
910,910,34,37,34.0,38.0
911,911,34,37,35.0,38.0
912,912,34,36,35.0,38.0
913,913,33,43,35.0,38.0
914,914,33,37,35.0,38.0
915,915,28,37,35.0,38.0
916,916,28,37,35.0,38.0
917,917,34,43,35.0,38.0
918,918,34,44,35.0,38.0
919,919,28,43,35.0,38.0
920,920,34,44,35.0,38.0
921,921,34,44,35.0,38.0
922,922,34,37,35.0,38.0
923,923,34,44,35.0,38.0
924,924,34,37,35.0,38.0
925,925,34,44,35.0,38.0
926,926,34,37,35.0,38.0
927,927,34,44,35.0,38.0
928,928,34,44,35.0,38.0
929,929,33,38,35.0,38.0
930,930,34,44,36.0,38.0
931,931,34,44,36.0,38.0
932,932,34,38,36.0,38.0
933,933,29,44,36.0,38.0
934,934,34,44,36.0,38.0
935,935,34,44,36.0,38.0
936,936,34,37,36.0,38.0
937,937,34,37,36.0,38.0
938,938,34,37,36.0,38.0
939,939,34,43,36.0,38.0
940,940,34,37,36.0,38.0
941,941,34,38,36.0,38.0
942,942,34,38,36.0,38.0
943,943,34,38,36.0,38.0
944,944,34,38,36.0,38.0
945,945,36,37,36.0,38.0
946,946,39,37,36.0,38.0
947,947,39,35,36.0,38.0
948,948,39,37,36.0,38.0
949,949,39,36,36.0,38.0
950,950,44,36,36.0,38.0
951,951,39,35,36.0,37.0
952,952,37,35,36.0,37.0
953,953,39,35,36.0,37.0
954,954,36,37,36.0,37.0
955,955,39,38,36.0,37.0
956,956,39,36,36.0,37.0
957,957,39,34,36.0,37.0
958,958,39,35,36.0,37.0
959,959,39,37,36.0,37.0
960,960,39,37,36.0,37.0
961,961,39,36,36.0,37.0
962,962,38,37,36.0,37.0
963,963,43,36,36.0,37.0
964,964,40,36,36.0,37.0
965,965,40,36,36.0,37.0
966,966,44,37,36.0,37.0
967,967,39,37,36.0,37.0
968,968,39,37,36.0,37.0
969,969,43,37,36.0,37.0
970,970,39,34,36.0,37.0
971,971,39,34,36.0,37.0
972,972,38,34,36.0,37.0
973,973,35,34,36.0,37.0
974,974,39,34,36.0,37.0
975,975,39,35,36.0,37.0
976,976,39,35,36.0,36.0
977,977,39,37,36.0,36.0
978,978,39,35,36.0,36.0
979,979,35,37,36.0,36.0
980,980,39,37,36.0,36.0
981,981,35,38,36.0,36.0
982,982,35,34,36.0,36.0
983,983,35,37,36.0,36.0
984,984,39,35,36.0,36.0
985,985,39,38,36.0,36.0
986,986,35,37,36.0,36.0
987,987,36,37,36.0,36.0
988,988,38,37,36.0,36.0
989,989,38,37,37.0,36.0
990,990,36,35,37.0,35.0
991,991,39,35,37.0,35.0
992,992,35,37,37.0,35.0
993,993,39,36,37.0,35.0
994,994,36,35,36.0,35.0
995,995,39,35,36.0,35.0
996,996,36,35,36.0,35.0
997,997,36,35,36.0,35.0
998,998,37,35,36.0,35.0
999,999,35,35,36.0,35.0
1000,1000,35,35,36.0,35.0
1001,1001,35,35,36.0,35.0
1002,1002,34,35,36.0,35.0
1003,1003,35,35,36.0,35.0
1004,1004,34,35,36.0,35.0
1005,1005,34,35,36.0,35.0
1006,1006,34,35,36.0,35.0
1007,1007,35,35,36.0,35.0
1008,1008,35,35,36.0,35.0
1009,1009,35,35,36.0,35.0
1010,1010,34,35,36.0,35.0
1011,1011,35,34,36.0,35.0
1012,1012,35,35,36.0,35.0
1013,1013,34,35,36.0,35.0
1014,1014,35,35,36.0,35.0
1015,1015,35,35,36.0,35.0
1016,1016,35,35,36.0,35.0
1017,1017,34,35,35.0,35.0
1018,1018,34,35,35.0,35.0
1019,1019,35,35,35.0,35.0
1020,1020,34,35,35.0,35.0
1021,1021,34,34,35.0,35.0
1022,1022,34,34,35.0,35.0
1023,1023,35,34,35.0,35.0
1024,1024,35,35,35.0,35.0
1025,1025,34,34,35.0,35.0
1026,1026,35,34,35.0,35.0
1027,1027,34,34,35.0,35.0
1028,1028,35,34,35.0,35.0
1029,1029,34,34,35.0,35.0
1030,1030,34,34,35.0,35.0
1031,1031,35,34,35.0,35.0
1032,1032,30,34,35.0,35.0
1033,1033,35,34,35.0,35.0
1034,1034,35,34,35.0,35.0
1035,1035,35,34,35.0,35.0
1036,1036,35,34,35.0,34.0
1037,1037,35,34,35.0,34.0
1038,1038,34,34,35.0,34.0
1039,1039,35,34,35.0,34.0
1040,1040,34,34,35.0,34.0
1041,1041,34,34,35.0,34.0
1042,1042,34,34,35.0,34.0
1043,1043,34,34,35.0,34.0
1044,1044,30,35,35.0,34.0
1045,1045,34,34,35.0,34.0
1046,1046,35,34,35.0,34.0
1047,1047,35,34,35.0,34.0
1048,1048,34,34,35.0,34.0
1049,1049,35,34,35.0,34.0
1050,1050,35,34,35.0,34.0
1051,1051,34,34,35.0,34.0
1052,1052,34,34,35.0,34.0
1053,1053,34,34,35.0,34.0
1054,1054,35,34,35.0,34.0
1055,1055,35,34,35.0,34.0
1056,1056,35,34,35.0,34.0
1057,1057,35,34,35.0,34.0
1058,1058,35,34,35.0,34.0
1059,1059,35,34,35.0,34.0
1060,1060,35,34,35.0,34.0
1061,1061,35,34,35.0,34.0
1062,1062,35,34,35.0,34.0
1063,1063,35,34,35.0,34.0
1064,1064,35,34,35.0,34.0
1065,1065,35,34,35.0,34.0
1066,1066,35,34,35.0,34.0
1067,1067,35,34,35.0,34.0
1068,1068,35,34,35.0,34.0
1069,1069,34,34,35.0,34.0
1070,1070,34,34,35.0,34.0
1071,1071,35,34,35.0,34.0
1072,1072,35,34,35.0,34.0
1073,1073,35,35,35.0,34.0
1074,1074,35,34,35.0,34.0
1075,1075,35,34,35.0,34.0
1076,1076,35,34,35.0,34.0
1077,1077,35,34,35.0,34.0
1078,1078,34,34,35.0,34.0
1079,1079,35,34,35.0,34.0
1080,1080,34,34,35.0,34.0
1081,1081,35,34,35.0,34.0
1082,1082,35,34,35.0,34.0
1083,1083,35,34,35.0,34.0
1084,1084,35,34,35.0,34.0
1085,1085,35,34,35.0,34.0
1086,1086,35,34,35.0,34.0
1087,1087,34,34,35.0,34.0
1088,1088,34,34,35.0,34.0
1089,1089,35,34,35.0,34.0
1090,1090,35,34,35.0,34.0
1091,1091,35,34,35.0,34.0
1092,1092,35,34,35.0,34.0
1093,1093,34,34,35.0,34.0
1094,1094,34,34,35.0,34.0
1095,1095,35,34,35.0,34.0
1096,1096,34,34,35.0,34.0
1097,1097,35,34,35.0,34.0
1098,1098,35,34,35.0,34.0
1099,1099,35,34,35.0,34.0
1100,1100,35,34,35.0,34.0
1101,1101,35,34,35.0,34.0
1102,1102,35,34,35.0,34.0
1103,1103,35,34,35.0,34.0
1104,1104,35,34,35.0,34.0
1105,1105,35,34,35.0,34.0
1106,1106,35,34,35.0,34.0
1107,1107,35,34,35.0,34.0
1108,1108,35,34,35.0,34.0
1109,1109,35,34,35.0,34.0
1110,1110,36,34,35.0,34.0
1111,1111,36,34,35.0,34.0
1112,1112,36,34,35.0,34.0
1113,1113,35,34,35.0,34.0
1114,1114,35,34,35.0,34.0
1115,1115,35,34,35.0,34.0
1116,1116,35,34,35.0,34.0
1117,1117,35,34,35.0,34.0
1118,1118,35,34,35.0,34.0
1119,1119,35,34,35.0,34.0
1120,1120,35,34,35.0,34.0
1121,1121,36,34,35.0,34.0
1122,1122,35,34,35.0,34.0
1123,1123,34,34,35.0,34.0
1124,1124,34,35,35.0,34.0
1125,1125,35,35,35.0,34.0
1126,1126,35,35,35.0,34.0
1127,1127,34,35,35.0,34.0
1128,1128,34,35,35.0,34.0
1129,1129,35,35,35.0,34.0
1130,1130,35,35,35.0,34.0
1131,1131,35,34,35.0,34.0
1132,1132,35,34,35.0,34.0
1133,1133,34,34,35.0,34.0
1134,1134,35,34,35.0,34.0
1135,1135,35,34,35.0,34.0
1136,1136,35,34,35.0,34.0
1137,1137,35,34,35.0,34.0
1138,1138,35,34,35.0,34.0
1139,1139,35,35,35.0,34.0
1140,1140,34,35,35.0,34.0
1141,1141,34,34,35.0,34.0
1142,1142,35,34,35.0,34.0
1143,1143,35,34,35.0,34.0
1144,1144,34,35,35.0,34.0
1145,1145,35,34,35.0,34.0
1146,1146,35,34,35.0,34.0
1147,1147,34,34,35.0,34.0
1148,1148,34,34,35.0,34.0
1149,1149,35,34,35.0,34.0
1150,1150,35,34,35.0,34.0
1151,1151,35,34,35.0,34.0
1152,1152,35,34,35.0,34.0
1153,1153,35,34,35.0,34.0
1154,1154,35,34,35.0,34.0
1155,1155,35,34,35.0,34.0
1156,1156,34,35,35.0,34.0
1157,1157,35,35,35.0,34.0
1158,1158,34,28,35.0,34.0
1159,1159,35,34,35.0,34.0
1160,1160,35,34,35.0,34.0
1161,1161,35,35,35.0,34.0
1162,1162,35,34,35.0,34.0
1163,1163,35,35,35.0,34.0
1164,1164,35,35,35.0,34.0
1165,1165,35,29,35.0,34.0
1166,1166,34,35,35.0,34.0
1167,1167,35,34,35.0,34.0
1168,1168,35,34,35.0,34.0
1169,1169,34,34,35.0,34.0
1170,1170,34,35,35.0,34.0
1171,1171,35,35,35.0,34.0
1172,1172,35,35,35.0,35.0
1173,1173,35,34,35.0,35.0
1174,1174,34,34,35.0,35.0
1175,1175,35,34,35.0,35.0
1176,1176,35,35,35.0,35.0
1177,1177,35,35,35.0,35.0
1178,1178,34,35,35.0,35.0
1179,1179,35,35,35.0,35.0
1180,1180,34,35,35.0,35.0
1181,1181,35,35,35.0,35.0
1182,1182,35,35,35.0,35.0
1183,1183,34,35,35.0,35.0
1184,1184,35,35,35.0,35.0
1185,1185,34,34,35.0,35.0
1186,1186,35,34,35.0,35.0
1187,1187,35,35,35.0,35.0
1188,1188,35,35,35.0,35.0
1189,1189,35,35,35.0,35.0
1190,1190,35,35,35.0,35.0
1191,1191,34,35,35.0,35.0
1192,1192,34,35,35.0,35.0
1193,1193,34,35,35.0,35.0
1194,1194,34,35,35.0,35.0
1195,1195,34,34,35.0,35.0
1196,1196,34,35,35.0,35.0
1197,1197,34,34,35.0,35.0
1198,1198,35,35,35.0,35.0
1199,1199,35,35,35.0,35.0
1200,1200,35,35,35.0,35.0
1201,1201,35,35,35.0,35.0
1202,1202,35,35,35.0,35.0
1203,1203,35,35,35.0,35.0
1204,1204,35,35,35.0,35.0
1205,1205,34,35,35.0,35.0
1206,1206,35,35,34.0,35.0
1207,1207,35,35,34.0,35.0
1208,1208,35,35,34.0,35.0
1209,1209,35,35,34.0,35.0
1210,1210,35,35,34.0,35.0
1211,1211,34,35,34.0,35.0
1212,1212,35,35,34.0,35.0
1213,1213,35,35,34.0,35.0
1214,1214,35,35,34.0,35.0
1215,1215,35,35,34.0,35.0
1216,1216,34,35,34.0,35.0
1217,1217,35,35,34.0,35.0
1218,1218,35,35,34.0,35.0
1219,1219,34,35,34.0,35.0
1220,1220,34,35,34.0,35.0
1221,1221,35,35,34.0,35.0
1222,1222,35,35,34.0,35.0
1223,1223,35,35,34.0,35.0
1224,1224,34,35,34.0,35.0
1225,1225,35,35,34.0,35.0
1226,1226,35,35,34.0,35.0
1227,1227,34,35,34.0,36.0
1228,1228,35,35,34.0,36.0
1229,1229,34,35,34.0,36.0
1230,1230,35,35,34.0,36.0
1231,1231,35,35,34.0,36.0
1232,1232,35,36,34.0,36.0
1233,1233,34,37,34.0,36.0
1234,1234,34,37,34.0,36.0
1235,1235,35,37,34.0,36.0
1236,1236,35,37,34.0,36.0
1237,1237,35,35,34.0,36.0
1238,1238,30,35,34.0,36.0
1239,1239,29,35,34.0,36.0
1240,1240,35,35,34.0,36.0
1241,1241,34,37,34.0,36.0
1242,1242,34,37,34.0,36.0
1243,1243,35,37,34.0,36.0
1244,1244,34,37,34.0,36.0
1245,1245,30,35,34.0,36.0
1246,1246,35,36,34.0,36.0
1247,1247,35,37,34.0,36.0
1248,1248,35,37,34.0,36.0
1249,1249,35,38,34.0,36.0
1250,1250,34,35,34.0,36.0
1251,1251,34,35,34.0,36.0
1252,1252,35,36,34.0,36.0
1253,1253,34,36,34.0,36.0
1254,1254,34,36,34.0,36.0
1255,1255,35,37,34.0,36.0
1256,1256,34,36,34.0,36.0
1257,1257,34,36,34.0,36.0
1258,1258,34,36,34.0,36.0
1259,1259,34,36,34.0,36.0
1260,1260,34,35,34.0,36.0
1261,1261,35,36,34.0,36.0
1262,1262,34,36,34.0,36.0
1263,1263,35,37,34.0,36.0
1264,1264,35,35,34.0,36.0
1265,1265,34,35,34.0,36.0
1266,1266,35,35,34.0,36.0
1267,1267,35,37,34.0,36.0
1268,1268,35,37,34.0,36.0
1269,1269,35,37,34.0,36.0
1270,1270,35,38,34.0,36.0
1271,1271,34,35,34.0,36.0
1272,1272,34,35,34.0,36.0
1273,1273,35,35,34.0,36.0
1274,1274,35,37,34.0,36.0
1275,1275,35,37,34.0,36.0
1276,1276,35,37,34.0,36.0
1277,1277,35,37,34.0,36.0
1278,1278,34,37,34.0,36.0
1279,1279,35,37,34.0,36.0
1280,1280,35,35,35.0,36.0
1281,1281,35,35,35.0,36.0
1282,1282,35,37,35.0,36.0
1283,1283,34,37,35.0,36.0
1284,1284,34,37,35.0,36.0
1285,1285,34,37,35.0,36.0
1286,1286,35,37,35.0,36.0
1287,1287,35,37,35.0,36.0
1288,1288,35,37,35.0,36.0
1289,1289,35,37,35.0,36.0
1290,1290,35,37,35.0,36.0
1291,1291,35,37,35.0,36.0
1292,1292,35,37,35.0,36.0
1293,1293,34,37,35.0,36.0
1294,1294,34,38,35.0,36.0
1295,1295,34,37,35.0,36.0
1296,1296,34,37,35.0,36.0
1297,1297,34,37,35.0,37.0
1298,1298,35,38,35.0,36.0
1299,1299,34,37,35.0,36.0
1300,1300,34,37,35.0,36.0
1301,1301,34,36,35.0,36.0
1302,1302,35,35,35.0,36.0
1303,1303,35,37,35.0,36.0
1304,1304,34,34,35.0,36.0
1305,1305,35,36,35.0,36.0
1306,1306,34,37,35.0,36.0
1307,1307,35,37,35.0,36.0
1308,1308,34,37,35.0,36.0
1309,1309,35,37,35.0,36.0
1310,1310,30,37,35.0,36.0
1311,1311,34,37,35.0,36.0
1312,1312,35,37,35.0,36.0
1313,1313,34,36,35.0,36.0
1314,1314,35,37,35.0,36.0
1315,1315,34,37,35.0,36.0
1316,1316,35,37,35.0,36.0
1317,1317,35,37,35.0,36.0
1318,1318,35,35,35.0,36.0
1319,1319,36,37,35.0,36.0
1320,1320,35,36,35.0,36.0
1321,1321,36,37,35.0,36.0
1322,1322,35,36,35.0,36.0
1323,1323,35,37,35.0,36.0
1324,1324,36,37,35.0,36.0
1325,1325,35,36,35.0,36.0
1326,1326,36,37,35.0,36.0
1327,1327,36,35,35.0,36.0
1328,1328,35,37,35.0,36.0
1329,1329,35,37,35.0,36.0
1330,1330,38,37,35.0,36.0
1331,1331,35,36,35.0,36.0
1332,1332,36,35,35.0,36.0
1333,1333,36,35,35.0,36.0
1334,1334,39,35,35.0,36.0
1335,1335,36,36,35.0,36.0
1336,1336,36,37,35.0,36.0
1337,1337,35,37,35.0,36.0
1338,1338,35,37,35.0,36.0
1339,1339,36,37,35.0,36.0
1340,1340,38,37,35.0,36.0
1341,1341,36,37,35.0,36.0
1342,1342,35,37,35.0,36.0
1343,1343,36,37,35.0,36.0
1344,1344,37,37,35.0,36.0
1345,1345,36,37,35.0,36.0
1346,1346,38,37,35.0,36.0
1347,1347,35,37,35.0,36.0
1348,1348,35,35,35.0,36.0
1349,1349,34,35,35.0,36.0
1350,1350,35,35,35.0,35.0
1351,1351,35,35,35.0,35.0
1352,1352,35,34,35.0,35.0
1353,1353,35,34,35.0,35.0
1354,1354,35,34,35.0,35.0
1355,1355,34,35,35.0,35.0
1356,1356,35,37,35.0,35.0
1357,1357,35,34,35.0,35.0
1358,1358,35,34,35.0,35.0
1359,1359,35,34,35.0,35.0
1360,1360,35,35,35.0,35.0
1361,1361,35,34,35.0,35.0
1362,1362,35,34,35.0,35.0
1363,1363,35,35,35.0,35.0
1364,1364,35,35,35.0,35.0
1365,1365,34,35,35.0,35.0
1366,1366,34,35,35.0,35.0
1367,1367,35,35,35.0,35.0
1368,1368,35,35,35.0,35.0
1369,1369,34,35,35.0,35.0
1370,1370,34,35,35.0,35.0
1371,1371,35,34,35.0,35.0
1372,1372,30,34,35.0,35.0
1373,1373,34,35,35.0,35.0
1374,1374,34,35,35.0,35.0
1375,1375,29,35,35.0,35.0
1376,1376,34,35,35.0,35.0
1377,1377,30,35,35.0,35.0
1378,1378,35,35,35.0,35.0
1379,1379,34,34,34.0,35.0
1380,1380,34,35,34.0,35.0
1381,1381,35,34,34.0,35.0
1382,1382,35,34,34.0,35.0
1383,1383,34,35,34.0,35.0
1384,1384,34,34,34.0,35.0
1385,1385,35,35,34.0,35.0
1386,1386,35,34,34.0,35.0
1387,1387,35,34,34.0,35.0
1388,1388,34,35,34.0,35.0
1389,1389,35,34,34.0,34.0
1390,1390,34,34,34.0,34.0
1391,1391,30,34,34.0,34.0
1392,1392,34,35,34.0,34.0
1393,1393,34,35,34.0,34.0
1394,1394,34,35,34.0,34.0
1395,1395,34,35,34.0,34.0
1396,1396,35,35,34.0,34.0
1397,1397,35,33,34.0,34.0
1398,1398,34,33,34.0,34.0
1399,1399,34,33,34.0,34.0
1400,1400,35,35,34.0,34.0
1401,1401,35,28,34.0,34.0
1402,1402,35,35,34.0,34.0
1403,1403,35,35,34.0,34.0
1404,1404,30,34,34.0,34.0
1405,1405,34,34,34.0,34.0
1406,1406,34,35,34.0,34.0
1407,1407,35,34,34.0,34.0
1408,1408,35,35,34.0,34.0
1409,1409,34,33,34.0,34.0
1410,1410,34,33,34.0,34.0
1411,1411,35,34,34.0,34.0
1412,1412,34,34,34.0,34.0
1413,1413,35,34,34.0,34.0
1414,1414,35,35,34.0,34.0
1415,1415,34,35,34.0,34.0
1416,1416,35,34,34.0,34.0
1417,1417,35,34,34.0,34.0
1418,1418,35,34,34.0,34.0
1419,1419,34,34,34.0,34.0
1420,1420,34,35,34.0,34.0
1421,1421,35,35,34.0,34.0
1422,1422,29,34,34.0,34.0
1423,1423,29,35,34.0,34.0
1424,1424,30,34,34.0,34.0
1425,1425,34,34,34.0,34.0
1426,1426,35,34,34.0,34.0
1427,1427,35,34,34.0,34.0
1428,1428,35,35,34.0,34.0
1429,1429,34,34,34.0,34.0
1430,1430,34,34,34.0,34.0
1431,1431,35,28,34.0,34.0
1432,1432,35,34,34.0,34.0
1433,1433,34,28,34.0,34.0
1434,1434,34,35,34.0,34.0
1435,1435,35,34,34.0,34.0
1436,1436,34,34,34.0,35.0
1437,1437,29,34,34.0,35.0
1438,1438,30,35,34.0,35.0
1439,1439,34,28,34.0,35.0
1440,1440,30,34,34.0,35.0
1441,1441,34,34,34.0,35.0
1442,1442,34,34,34.0,35.0
1443,1443,34,35,34.0,35.0
1444,1444,34,34,34.0,35.0
1445,1445,35,34,34.0,35.0
1446,1446,34,34,34.0,35.0
1447,1447,34,34,34.0,35.0
1448,1448,34,35,34.0,35.0
1449,1449,34,34,34.0,35.0
1450,1450,34,34,34.0,35.0
1451,1451,35,35,34.0,35.0
1452,1452,34,34,34.0,35.0
1453,1453,35,34,34.0,35.0
1454,1454,34,35,34.0,35.0
1455,1455,34,34,34.0,35.0
1456,1456,34,35,34.0,35.0
1457,1457,34,34,34.0,35.0
1458,1458,34,34,34.0,35.0
1459,1459,34,34,34.0,35.0
1460,1460,35,34,34.0,35.0
1461,1461,34,35,34.0,35.0
1462,1462,35,37,34.0,35.0
1463,1463,35,35,34.0,35.0
1464,1464,34,34,34.0,35.0
1465,1465,35,35,34.0,35.0
1466,1466,35,35,34.0,35.0
1467,1467,35,35,34.0,35.0
1468,1468,35,37,34.0,35.0
1469,1469,35,37,34.0,35.0
1470,1470,35,37,34.0,35.0
1471,1471,35,37,34.0,35.0
1472,1472,35,37,34.0,35.0
1473,1473,35,35,34.0,35.0
1474,1474,34,35,34.0,35.0
1475,1475,34,38,34.0,35.0
1476,1476,35,36,34.0,35.0
1477,1477,35,37,34.0,35.0
1478,1478,35,35,34.0,35.0
1479,1479,35,37,34.0,35.0
1480,1480,34,37,34.0,35.0
1481,1481,35,37,34.0,35.0
1482,1482,34,37,34.0,35.0
1483,1483,35,35,34.0,35.0
1484,1484,35,37,34.0,35.0
1485,1485,35,37,34.0,35.0
1486,1486,35,36,34.0,35.0
1487,1487,34,35,34.0,35.0
1488,1488,34,37,34.0,35.0
1489,1489,34,36,34.0,35.0
1490,1490,35,37,34.0,35.0
1491,1491,34,37,34.0,35.0
1492,1492,34,37,34.0,35.0
1493,1493,34,35,34.0,35.0
1494,1494,34,35,34.0,35.0
1495,1495,30,35,34.0,35.0
1496,1496,35,35,34.0,35.0
1497,1497,30,35,34.0,35.0
1498,1498,34,35,34.0,35.0
1499,1499,34,35,34.0,35.0
1500,1500,35,35,34.0,35.0
1501,1501,29,35,34.0,35.0
1502,1502,35,35,34.0,35.0
1503,1503,35,35,34.0,35.0
1504,1504,35,35,34.0,35.0
1505,1505,35,35,34.0,35.0
1506,1506,35,35,34.0,35.0
1507,1507,35,37,34.0,35.0
1508,1508,35,35,34.0,35.0
1509,1509,34,35,34.0,35.0
1510,1510,35,35,34.0,35.0
1511,1511,35,36,34.0,35.0
1512,1512,35,36,34.0,35.0
1513,1513,35,37,34.0,35.0
1514,1514,35,35,34.0,35.0
1515,1515,35,34,34.0,35.0
1516,1516,35,34,34.0,35.0
1517,1517,34,35,34.0,35.0
1518,1518,34,35,34.0,35.0
1519,1519,35,35,34.0,35.0
1520,1520,35,35,34.0,35.0
1521,1521,35,35,34.0,35.0
1522,1522,35,35,34.0,35.0
1523,1523,35,34,34.0,35.0
1524,1524,34,35,34.0,35.0
1525,1525,34,35,34.0,35.0
1526,1526,34,35,34.0,35.0
1527,1527,35,35,34.0,35.0
1528,1528,34,35,34.0,35.0
1529,1529,34,35,34.0,35.0
1530,1530,34,35,34.0,35.0
1531,1531,35,35,34.0,35.0
1532,1532,34,35,34.0,35.0
1533,1533,34,35,34.0,35.0
1534,1534,34,35,34.0,35.0
1535,1535,35,35,34.0,35.0
1536,1536,34,34,34.0,35.0
1537,1537,35,35,34.0,35.0
1538,1538,34,35,34.0,35.0
1539,1539,35,35,34.0,35.0
1540,1540,34,35,34.0,35.0
1541,1541,34,34,34.0,35.0
1542,1542,34,35,34.0,35.0
1543,1543,34,35,34.0,35.0
1544,1544,34,35,34.0,35.0
1545,1545,34,38,34.0,35.0
1546,1546,35,35,34.0,35.0
1547,1547,35,34,34.0,35.0
1548,1548,34,35,34.0,35.0
1549,1549,34,35,34.0,35.0
1550,1550,35,35,34.0,35.0
1551,1551,34,35,34.0,35.0
1552,1552,34,35,34.0,35.0
1553,1553,35,35,34.0,35.0
1554,1554,30,34,34.0,35.0
1555,1555,34,35,34.0,35.0
1556,1556,34,34,34.0,35.0
1557,1557,35,35,34.0,35.0
1558,1558,34,35,34.0,35.0
1559,1559,35,35,34.0,35.0
1560,1560,35,35,34.0,35.0
1561,1561,34,34,34.0,35.0
1562,1562,34,34,34.0,35.0
1563,1563,34,34,34.0,35.0
1564,1564,34,35,34.0,35.0
1565,1565,35,35,34.0,35.0
1566,1566,35,34,34.0,35.0
1567,1567,34,35,34.0,35.0
1568,1568,34,35,34.0,35.0
1569,1569,34,34,34.0,35.0
1570,1570,34,34,34.0,35.0
1571,1571,34,35,34.0,35.0
1572,1572,35,35,34.0,35.0
1573,1573,35,35,34.0,35.0
1574,1574,35,35,34.0,35.0
1575,1575,35,35,34.0,35.0
1576,1576,34,35,34.0,35.0
1577,1577,35,35,34.0,35.0
1578,1578,35,35,34.0,35.0
1579,1579,35,35,34.0,35.0
1580,1580,34,36,34.0,35.0
1581,1581,35,36,34.0,35.0
1582,1582,34,35,34.0,35.0
1583,1583,35,35,34.0,35.0
1584,1584,35,35,34.0,35.0
1585,1585,35,35,34.0,35.0
1586,1586,35,35,34.0,35.0
1587,1587,34,35,34.0,35.0
1588,1588,35,35,34.0,35.0
1589,1589,35,35,34.0,35.0
1590,1590,34,35,34.0,35.0
1591,1591,35,35,34.0,35.0
1592,1592,30,35,34.0,35.0
1593,1593,34,34,34.0,35.0
1594,1594,35,35,34.0,35.0
1595,1595,35,35,34.0,35.0
1596,1596,29,35,34.0,35.0
1597,1597,34,34,34.0,35.0
1598,1598,34,34,34.0,35.0
1599,1599,30,35,34.0,35.0
1600,1600,34,35,34.0,35.0
1601,1601,34,35,34.0,35.0
1602,1602,35,35,34.0,35.0
1603,1603,34,35,34.0,35.0
1604,1604,35,35,34.0,35.0
1605,1605,35,34,34.0,35.0
1606,1606,34,35,34.0,35.0
1607,1607,35,35,34.0,35.0
1608,1608,35,35,34.0,35.0
1609,1609,35,35,34.0,35.0
1610,1610,35,35,34.0,35.0
1611,1611,35,35,34.0,35.0
1612,1612,35,35,34.0,35.0
1613,1613,35,35,34.0,35.0
1614,1614,35,35,34.0,35.0
1615,1615,35,35,34.0,35.0
1616,1616,35,35,34.0,35.0
1617,1617,35,35,34.0,35.0
1618,1618,35,35,34.0,35.0
1619,1619,35,35,34.0,35.0
1620,1620,35,35,34.0,35.0
1621,1621,35,35,34.0,35.0
1622,1622,34,35,34.0,35.0
1623,1623,34,35,34.0,35.0
1624,1624,34,35,34.0,35.0
1625,1625,35,34,34.0,35.0
1626,1626,34,35,34.0,35.0
1627,1627,35,34,34.0,35.0
1628,1628,34,34,34.0,35.0
1629,1629,35,35,34.0,35.0
1630,1630,35,35,34.0,35.0
1631,1631,34,34,34.0,35.0
1632,1632,34,35,34.0,35.0
1633,1633,34,35,34.0,35.0
1634,1634,34,35,34.0,35.0
1635,1635,34,35,34.0,35.0
1636,1636,35,35,34.0,35.0
1637,1637,34,35,34.0,35.0
1638,1638,34,35,34.0,35.0
1639,1639,30,35,34.0,35.0
1640,1640,35,35,34.0,35.0
1641,1641,34,35,34.0,35.0
1642,1642,34,35,34.0,35.0
1643,1643,34,35,34.0,35.0
1644,1644,35,35,34.0,35.0
1645,1645,34,34,34.0,35.0
1646,1646,35,35,34.0,35.0
1647,1647,35,34,34.0,35.0
1648,1648,34,35,34.0,35.0
1649,1649,34,35,34.0,35.0
1650,1650,35,35,34.0,35.0
1651,1651,35,34,35.0,35.0
1652,1652,35,34,35.0,35.0
1653,1653,35,35,35.0,35.0
1654,1654,34,34,35.0,35.0
