,Frame,prox,dist,prox_filtered,dist_filtered
868,868,31,28,31.0,34.0
869,869,32,36,31.0,34.0
870,870,33,28,31.0,34.0
871,871,32,28,31.0,34.0
872,872,32,28,31.0,34.0
873,873,33,27,31.0,34.0
874,874,34,29,31.0,34.0
875,875,34,36,31.0,34.0
876,876,33,36,31.0,34.0
877,877,33,36,31.0,34.0
878,878,33,36,31.0,34.0
879,879,32,36,31.0,35.0
880,880,31,36,31.0,35.0
881,881,32,36,31.0,35.0
882,882,32,36,31.0,35.0
883,883,32,34,31.0,35.0
884,884,31,34,31.0,35.0
885,885,31,35,31.0,35.0
886,886,32,29,31.0,35.0
887,887,31,32,31.0,35.0
888,888,33,34,31.0,35.0
889,889,32,36,31.0,35.0
890,890,25,33,31.0,35.0
891,891,32,38,31.0,35.0
892,892,25,34,31.0,35.0
893,893,31,41,31.0,35.0
894,894,31,34,31.0,35.0
895,895,32,32,31.0,35.0
896,896,30,33,31.0,35.0
897,897,32,34,31.0,35.0
898,898,30,36,31.0,35.0
899,899,32,34,31.0,35.0
900,900,31,33,31.0,35.0
901,901,32,33,31.0,35.0
902,902,31,32,31.0,35.0
903,903,32,34,31.0,35.0
904,904,32,28,31.0,35.0
905,905,32,31,31.0,35.0
906,906,32,32,32.0,35.0
907,907,29,32,32.0,35.0
908,908,31,34,32.0,35.0
909,909,31,40,32.0,35.0
910,910,29,41,32.0,35.0
911,911,25,34,32.0,35.0
912,912,32,38,32.0,35.0
913,913,29,38,32.0,35.0
914,914,24,34,32.0,35.0
915,915,23,36,32.0,35.0
916,916,28,38,32.0,35.0
917,917,26,36,32.0,35.0
918,918,31,36,32.0,35.0
919,919,28,36,32.0,35.0
920,920,29,40,33.0,35.0
921,921,32,41,33.0,35.0
922,922,32,42,33.0,35.0
923,923,30,43,33.0,35.0
924,924,32,38,33.0,35.0
925,925,32,33,33.0,35.0
926,926,26,38,33.0,35.0
927,927,33,40,33.0,35.0
928,928,33,42,33.0,35.0
929,929,28,43,33.0,35.0
930,930,30,43,33.0,35.0
931,931,32,41,33.0,35.0
932,932,32,36,33.0,35.0
933,933,31,43,33.0,35.0
934,934,33,40,33.0,35.0
935,935,33,36,33.0,35.0
936,936,33,37,33.0,35.0
937,937,30,34,33.0,35.0
938,938,30,40,33.0,35.0
939,939,33,36,33.0,35.0
940,940,35,36,33.0,35.0
941,941,33,37,33.0,35.0
942,942,34,36,33.0,35.0
943,943,34,38,33.0,35.0
944,944,30,36,34.0,35.0
945,945,36,35,34.0,35.0
946,946,37,34,34.0,35.0
947,947,37,35,34.0,35.0
948,948,37,35,34.0,35.0
949,949,36,33,34.0,35.0
950,950,38,34,34.0,35.0
951,951,36,34,34.0,35.0
952,952,37,32,34.0,35.0
953,953,36,33,34.0,35.0
954,954,36,35,34.0,35.0
955,955,36,30,34.0,35.0
956,956,38,32,34.0,35.0
957,957,36,32,34.0,35.0
958,958,39,33,34.0,35.0
959,959,37,34,34.0,35.0
960,960,37,33,34.0,35.0
961,961,39,34,34.0,35.0
962,962,37,34,34.0,35.0
963,963,38,33,34.0,35.0
964,964,39,33,34.0,35.0
965,965,37,33,34.0,35.0
966,966,36,34,34.0,35.0
967,967,36,33,34.0,35.0
968,968,37,34,34.0,35.0
969,969,37,35,34.0,35.0
970,970,36,35,34.0,35.0
971,971,36,33,34.0,35.0
972,972,37,35,34.0,35.0
973,973,36,35,34.0,35.0
974,974,36,35,34.0,35.0
975,975,36,28,34.0,35.0
976,976,38,35,34.0,35.0
977,977,38,35,34.0,34.0
978,978,36,35,34.0,34.0
979,979,36,35,34.0,34.0
980,980,37,35,34.0,34.0
981,981,37,35,34.0,34.0
982,982,35,33,34.0,34.0
983,983,34,33,34.0,34.0
984,984,35,35,34.0,34.0
985,985,35,35,34.0,34.0
986,986,34,34,34.0,34.0
987,987,36,35,34.0,34.0
988,988,35,35,34.0,34.0
989,989,35,35,34.0,34.0
990,990,36,34,34.0,34.0
991,991,36,34,34.0,34.0
992,992,34,35,34.0,34.0
993,993,38,35,34.0,33.0
994,994,35,33,33.0,33.0
995,995,37,33,33.0,33.0
996,996,34,33,33.0,33.0
997,997,35,33,33.0,33.0
998,998,34,33,33.0,33.0
999,999,35,34,33.0,33.0
1000,1000,34,33,33.0,33.0
1001,1001,33,33,33.0,33.0
1002,1002,33,34,33.0,33.0
1003,1003,31,33,33.0,33.0
1004,1004,29,34,33.0,33.0
1005,1005,32,33,33.0,33.0
1006,1006,31,32,33.0,33.0
1007,1007,31,33,33.0,33.0
1008,1008,31,33,33.0,33.0
1009,1009,33,33,32.0,33.0
1010,1010,29,33,32.0,33.0
1011,1011,31,33,32.0,33.0
1012,1012,29,33,32.0,33.0
1013,1013,29,33,32.0,33.0
1014,1014,32,33,32.0,33.0
1015,1015,32,33,32.0,33.0
1016,1016,31,35,32.0,33.0
1017,1017,29,34,32.0,33.0
1018,1018,30,34,32.0,33.0
1019,1019,32,33,32.0,33.0
1020,1020,31,33,32.0,33.0
1021,1021,30,33,32.0,33.0
1022,1022,31,33,32.0,33.0
1023,1023,32,33,32.0,33.0
1024,1024,30,33,32.0,33.0
1025,1025,29,33,31.0,33.0
1026,1026,31,33,31.0,33.0
1027,1027,27,33,31.0,33.0
1028,1028,29,33,31.0,33.0
1029,1029,29,33,31.0,33.0
1030,1030,30,30,31.0,33.0
1031,1031,32,32,31.0,33.0
1032,1032,28,30,31.0,33.0
1033,1033,32,35,31.0,33.0
1034,1034,30,32,31.0,33.0
1035,1035,32,32,31.0,33.0
1036,1036,28,32,31.0,33.0
1037,1037,25,33,31.0,33.0
1038,1038,31,32,31.0,33.0
1039,1039,25,33,31.0,33.0
1040,1040,30,33,31.0,32.0
1041,1041,29,33,30.0,32.0
1042,1042,29,33,30.0,32.0
1043,1043,27,33,30.0,32.0
1044,1044,25,33,30.0,32.0
1045,1045,27,32,30.0,32.0
1046,1046,28,33,30.0,32.0
1047,1047,26,33,30.0,32.0
1048,1048,28,30,30.0,32.0
1049,1049,28,28,30.0,32.0
1050,1050,33,29,30.0,32.0
1051,1051,27,32,30.0,32.0
1052,1052,25,34,30.0,32.0
1053,1053,29,32,30.0,32.0
1054,1054,29,33,30.0,32.0
1055,1055,33,34,30.0,32.0
1056,1056,33,33,30.0,32.0
1057,1057,31,33,30.0,32.0
1058,1058,32,30,30.0,32.0
1059,1059,32,33,30.0,32.0
1060,1060,31,34,30.0,32.0
1061,1061,30,32,30.0,32.0
1062,1062,32,30,31.0,32.0
1063,1063,32,33,31.0,32.0
1064,1064,29,30,31.0,32.0
1065,1065,29,30,31.0,32.0
1066,1066,28,33,31.0,32.0
1067,1067,31,33,31.0,32.0
1068,1068,33,33,31.0,32.0
1069,1069,29,34,31.0,32.0
1070,1070,33,34,31.0,32.0
1071,1071,29,30,31.0,32.0
1072,1072,31,32,31.0,32.0
1073,1073,32,34,31.0,32.0
1074,1074,31,33,31.0,32.0
1075,1075,30,33,31.0,32.0
1076,1076,31,33,31.0,32.0
1077,1077,30,33,31.0,32.0
1078,1078,29,35,31.0,31.0
1079,1079,31,28,31.0,31.0
1080,1080,30,28,31.0,31.0
1081,1081,30,29,31.0,31.0
1082,1082,30,32,31.0,31.0
1083,1083,30,33,31.0,31.0
1084,1084,30,33,31.0,31.0
1085,1085,29,30,31.0,31.0
1086,1086,28,28,31.0,31.0
1087,1087,27,27,31.0,31.0
1088,1088,30,33,31.0,31.0
1089,1089,30,33,31.0,31.0
1090,1090,30,32,31.0,31.0
1091,1091,32,33,31.0,31.0
1092,1092,29,33,31.0,31.0
1093,1093,32,34,31.0,31.0
1094,1094,29,33,31.0,31.0
1095,1095,31,32,31.0,31.0
1096,1096,29,31,31.0,31.0
1097,1097,33,33,31.0,31.0
1098,1098,33,28,31.0,31.0
1099,1099,34,34,31.0,31.0
1100,1100,34,29,31.0,31.0
1101,1101,34,29,31.0,31.0
1102,1102,35,29,31.0,31.0
1103,1103,34,32,31.0,31.0
1104,1104,34,27,31.0,31.0
1105,1105,35,30,31.0,31.0
1106,1106,35,29,31.0,30.0
1107,1107,34,32,31.0,30.0
1108,1108,34,30,31.0,30.0
1109,1109,34,28,31.0,30.0
1110,1110,35,27,31.0,30.0
1111,1111,34,30,31.0,30.0
1112,1112,35,29,31.0,30.0
1113,1113,34,29,31.0,30.0
1114,1114,34,33,31.0,30.0
1115,1115,34,34,31.0,30.0
1116,1116,34,32,31.0,30.0
1117,1117,34,32,31.0,30.0
1118,1118,35,30,31.0,30.0
1119,1119,35,30,31.0,30.0
1120,1120,35,31,31.0,30.0
1121,1121,35,30,31.0,30.0
1122,1122,32,30,31.0,30.0
1123,1123,33,30,31.0,30.0
1124,1124,30,30,31.0,30.0
1125,1125,29,33,31.0,30.0
1126,1126,29,28,31.0,30.0
1127,1127,26,30,31.0,30.0
1128,1128,30,31,31.0,30.0
1129,1129,33,28,31.0,30.0
1130,1130,26,30,31.0,30.0
1131,1131,32,29,31.0,30.0
1132,1132,31,28,31.0,30.0
1133,1133,25,31,31.0,30.0
1134,1134,30,25,31.0,30.0
1135,1135,30,28,31.0,30.0
1136,1136,32,28,31.0,30.0
1137,1137,30,29,31.0,30.0
1138,1138,32,25,31.0,30.0
1139,1139,29,30,31.0,30.0
1140,1140,32,32,31.0,30.0
1141,1141,33,32,31.0,30.0
1142,1142,31,28,31.0,30.0
1143,1143,26,29,31.0,30.0
1144,1144,30,28,31.0,30.0
1145,1145,30,30,31.0,30.0
1146,1146,31,29,31.0,30.0
1147,1147,26,25,31.0,30.0
1148,1148,31,29,31.0,30.0
1149,1149,31,25,31.0,31.0
1150,1150,30,28,31.0,31.0
1151,1151,29,30,31.0,31.0
1152,1152,32,30,31.0,31.0
1153,1153,30,25,31.0,31.0
1154,1154,30,30,31.0,31.0
1155,1155,31,31,31.0,31.0
1156,1156,30,28,31.0,31.0
1157,1157,30,25,31.0,31.0
1158,1158,27,26,31.0,31.0
1159,1159,29,28,31.0,31.0
1160,1160,31,30,31.0,31.0
1161,1161,32,32,31.0,31.0
1162,1162,33,32,31.0,31.0
1163,1163,33,32,31.0,31.0
1164,1164,31,28,31.0,31.0
1165,1165,33,28,31.0,31.0
1166,1166,31,29,30.0,31.0
1167,1167,31,27,30.0,31.0
1168,1168,30,30,30.0,31.0
1169,1169,28,32,30.0,31.0
1170,1170,30,33,30.0,31.0
1171,1171,29,33,30.0,31.0
1172,1172,27,31,30.0,31.0
1173,1173,25,33,30.0,31.0
1174,1174,26,31,30.0,31.0
1175,1175,31,32,30.0,31.0
1176,1176,31,32,30.0,31.0
1177,1177,31,34,30.0,31.0
1178,1178,31,32,30.0,31.0
1179,1179,32,33,30.0,32.0
1180,1180,31,33,30.0,32.0
1181,1181,29,35,30.0,32.0
1182,1182,27,34,30.0,32.0
1183,1183,29,34,30.0,32.0
1184,1184,29,33,30.0,32.0
1185,1185,30,33,30.0,32.0
1186,1186,26,33,30.0,32.0
1187,1187,31,32,30.0,32.0
1188,1188,28,32,30.0,32.0
1189,1189,30,33,30.0,32.0
1190,1190,28,34,30.0,32.0
1191,1191,30,34,30.0,32.0
1192,1192,29,35,30.0,32.0
1193,1193,29,34,30.0,32.0
1194,1194,32,35,30.0,32.0
1195,1195,31,34,30.0,32.0
1196,1196,29,35,30.0,33.0
1197,1197,31,34,30.0,33.0
1198,1198,28,33,30.0,33.0
1199,1199,29,35,30.0,33.0
1200,1200,31,34,30.0,33.0
1201,1201,31,34,30.0,33.0
1202,1202,32,33,30.0,33.0
1203,1203,34,33,30.0,33.0
1204,1204,31,33,30.0,33.0
1205,1205,32,33,30.0,33.0
1206,1206,32,34,30.0,33.0
1207,1207,32,33,30.0,33.0
1208,1208,32,33,31.0,33.0
1209,1209,34,33,31.0,33.0
1210,1210,31,33,31.0,33.0
1211,1211,32,33,31.0,34.0
1212,1212,32,33,31.0,34.0
1213,1213,32,33,31.0,34.0
1214,1214,32,34,31.0,34.0
1215,1215,31,33,31.0,34.0
1216,1216,30,33,30.0,34.0
1217,1217,31,34,30.0,34.0
1218,1218,29,35,31.0,34.0
1219,1219,31,34,31.0,34.0
1220,1220,30,33,31.0,34.0
1221,1221,30,34,31.0,34.0
1222,1222,29,34,31.0,34.0
1223,1223,30,34,31.0,34.0
1224,1224,30,34,31.0,34.0
1225,1225,27,33,31.0,34.0
1226,1226,31,34,31.0,34.0
1227,1227,31,33,31.0,34.0
1228,1228,31,34,31.0,34.0
1229,1229,32,34,31.0,34.0
1230,1230,32,34,31.0,34.0
1231,1231,32,35,31.0,34.0
1232,1232,32,35,31.0,34.0
1233,1233,32,35,31.0,34.0
1234,1234,31,35,31.0,34.0
1235,1235,31,34,31.0,34.0
1236,1236,31,35,31.0,34.0
1237,1237,30,35,31.0,34.0
1238,1238,29,34,31.0,34.0
1239,1239,31,35,31.0,34.0
1240,1240,32,35,31.0,34.0
1241,1241,32,35,31.0,34.0
1242,1242,30,35,31.0,34.0
1243,1243,32,35,31.0,34.0
1244,1244,32,35,31.0,34.0
1245,1245,31,35,31.0,34.0
1246,1246,30,35,31.0,34.0
1247,1247,32,35,31.0,34.0
1248,1248,28,35,31.0,34.0
1249,1249,29,35,31.0,35.0
1250,1250,30,35,31.0,35.0
1251,1251,32,35,31.0,35.0
1252,1252,30,34,31.0,35.0
1253,1253,33,35,31.0,35.0
1254,1254,33,35,31.0,35.0
1255,1255,29,35,31.0,35.0
1256,1256,32,35,31.0,35.0
1257,1257,30,34,31.0,35.0
1258,1258,32,35,31.0,35.0
1259,1259,31,35,31.0,35.0
1260,1260,30,34,31.0,35.0
1261,1261,33,34,31.0,35.0
1262,1262,31,33,31.0,35.0
1263,1263,31,31,31.0,35.0
1264,1264,31,35,31.0,35.0
1265,1265,31,35,30.0,35.0
1266,1266,29,35,30.0,35.0
1267,1267,32,35,30.0,35.0
1268,1268,33,35,30.0,35.0
1269,1269,29,36,30.0,35.0
1270,1270,31,36,30.0,35.0
1271,1271,29,35,30.0,35.0
1272,1272,30,35,31.0,35.0
1273,1273,30,35,31.0,35.0
1274,1274,31,35,31.0,35.0
1275,1275,30,35,31.0,35.0
1276,1276,32,35,31.0,35.0
1277,1277,30,35,31.0,35.0
1278,1278,28,35,31.0,35.0
1279,1279,31,35,31.0,35.0
1280,1280,30,36,31.0,35.0
1281,1281,30,35,31.0,35.0
1282,1282,32,35,31.0,35.0
1283,1283,32,36,31.0,35.0
1284,1284,32,35,31.0,35.0
1285,1285,31,35,31.0,35.0
1286,1286,33,35,31.0,35.0
1287,1287,30,36,31.0,35.0
1288,1288,29,35,31.0,35.0
1289,1289,30,35,31.0,35.0
1290,1290,30,36,31.0,35.0
1291,1291,29,35,31.0,35.0
1292,1292,31,35,31.0,35.0
1293,1293,29,35,31.0,35.0
1294,1294,33,36,31.0,35.0
1295,1295,31,35,31.0,35.0
1296,1296,30,35,31.0,35.0
1297,1297,29,35,31.0,35.0
1298,1298,33,36,31.0,35.0
1299,1299,30,35,31.0,35.0
1300,1300,26,35,31.0,35.0
1301,1301,26,35,31.0,35.0
1302,1302,33,34,31.0,35.0
1303,1303,29,34,31.0,35.0
1304,1304,30,32,31.0,35.0
1305,1305,32,34,31.0,35.0
1306,1306,29,35,31.0,35.0
1307,1307,31,35,31.0,35.0
1308,1308,29,35,31.0,35.0
1309,1309,29,35,31.0,35.0
1310,1310,26,35,31.0,35.0
1311,1311,31,35,31.0,35.0
1312,1312,30,35,31.0,35.0
1313,1313,29,34,31.0,35.0
1314,1314,29,35,31.0,35.0
1315,1315,24,34,31.0,35.0
1316,1316,29,35,31.0,35.0
1317,1317,29,35,31.0,35.0
1318,1318,29,33,31.0,35.0
1319,1319,34,35,31.0,34.0
1320,1320,34,34,31.0,34.0
1321,1321,34,35,31.0,34.0
1322,1322,34,35,31.0,34.0
1323,1323,33,35,31.0,34.0
1324,1324,34,35,31.0,34.0
1325,1325,34,35,31.0,34.0
1326,1326,35,35,31.0,34.0
1327,1327,34,31,31.0,34.0
1328,1328,34,34,31.0,34.0
1329,1329,34,35,31.0,34.0
1330,1330,35,33,31.0,34.0
1331,1331,34,35,31.0,34.0
1332,1332,35,34,31.0,34.0
1333,1333,34,33,31.0,34.0
1334,1334,35,35,31.0,34.0
1335,1335,34,35,31.0,34.0
1336,1336,34,35,31.0,34.0
1337,1337,34,35,31.0,34.0
1338,1338,33,35,31.0,34.0
1339,1339,34,35,31.0,34.0
1340,1340,35,36,31.0,34.0
1341,1341,35,35,31.0,34.0
1342,1342,34,36,31.0,34.0
1343,1343,34,35,31.0,33.0
1344,1344,34,35,31.0,33.0
1345,1345,36,35,31.0,33.0
1346,1346,35,35,31.0,33.0
1347,1347,34,35,31.0,33.0
1348,1348,32,33,31.0,33.0
1349,1349,29,33,31.0,33.0
1350,1350,31,32,31.0,33.0
1351,1351,33,32,31.0,33.0
1352,1352,33,32,31.0,33.0
1353,1353,33,33,31.0,33.0
1354,1354,33,33,31.0,33.0
1355,1355,29,35,31.0,32.0
1356,1356,31,34,31.0,32.0
1357,1357,32,33,31.0,32.0
1358,1358,31,33,31.0,32.0
1359,1359,30,33,31.0,32.0
1360,1360,33,33,31.0,32.0
1361,1361,29,32,31.0,32.0
1362,1362,32,32,31.0,32.0
1363,1363,29,33,31.0,32.0
1364,1364,30,33,31.0,32.0
1365,1365,30,34,31.0,32.0
1366,1366,28,34,31.0,31.0
1367,1367,27,34,31.0,31.0
1368,1368,30,35,31.0,31.0
1369,1369,29,34,31.0,31.0
1370,1370,28,34,31.0,31.0
1371,1371,29,33,31.0,31.0
1372,1372,26,33,31.0,31.0
1373,1373,26,34,31.0,31.0
1374,1374,29,34,31.0,31.0
1375,1375,25,34,31.0,31.0
1376,1376,29,33,31.0,31.0
1377,1377,24,34,31.0,31.0
1378,1378,29,33,31.0,31.0
1379,1379,29,31,31.0,31.0
1380,1380,30,31,31.0,31.0
1381,1381,31,27,31.0,31.0
1382,1382,27,28,31.0,30.0
1383,1383,32,30,31.0,30.0
1384,1384,29,28,30.0,30.0
1385,1385,30,30,30.0,30.0
1386,1386,25,31,30.0,30.0
1387,1387,29,25,30.0,30.0
1388,1388,32,33,30.0,30.0
1389,1389,26,33,30.0,30.0
1390,1390,25,28,30.0,30.0
1391,1391,31,32,30.0,30.0
1392,1392,32,30,30.0,30.0
1393,1393,29,24,30.0,30.0
1394,1394,33,26,30.0,30.0
1395,1395,32,31,30.0,30.0
1396,1396,29,26,30.0,30.0
1397,1397,31,24,30.0,30.0
1398,1398,32,23,30.0,30.0
1399,1399,31,21,30.0,30.0
1400,1400,30,24,30.0,30.0
1401,1401,29,24,30.0,30.0
1402,1402,28,33,30.0,30.0
1403,1403,29,34,30.0,29.0
1404,1404,30,25,30.0,29.0
1405,1405,31,23,30.0,29.0
1406,1406,29,23,30.0,29.0
1407,1407,26,23,30.0,29.0
1408,1408,28,25,30.0,29.0
1409,1409,33,23,30.0,29.0
1410,1410,29,23,30.0,29.0
1411,1411,32,24,30.0,29.0
1412,1412,32,25,30.0,29.0
1413,1413,30,29,30.0,29.0
1414,1414,33,35,30.0,29.0
1415,1415,30,28,30.0,28.0
1416,1416,32,26,30.0,28.0
1417,1417,33,25,30.0,28.0
1418,1418,30,31,30.0,28.0
1419,1419,30,30,30.0,28.0
1420,1420,30,31,30.0,28.0
1421,1421,28,30,30.0,28.0
1422,1422,29,30,30.0,28.0
1423,1423,28,23,30.0,28.0
1424,1424,26,24,30.0,28.0
1425,1425,30,30,30.0,28.0
1426,1426,29,31,30.0,28.0
1427,1427,31,31,30.0,28.0
1428,1428,32,28,30.0,28.0
1429,1429,33,24,30.0,28.0
1430,1430,31,27,30.0,28.0
1431,1431,33,24,30.0,28.0
1432,1432,31,26,30.0,28.0
1433,1433,29,28,30.0,28.0
1434,1434,24,29,30.0,28.0
1435,1435,32,31,30.0,28.0
1436,1436,31,28,30.0,28.0
1437,1437,28,27,31.0,28.0
1438,1438,29,31,31.0,29.0
1439,1439,30,29,31.0,29.0
1440,1440,29,30,31.0,29.0
1441,1441,30,29,31.0,29.0
1442,1442,29,31,31.0,29.0
1443,1443,29,29,31.0,29.0
1444,1444,30,30,31.0,29.0
1445,1445,30,31,31.0,29.0
1446,1446,31,32,31.0,29.0
1447,1447,30,32,31.0,29.0
1448,1448,31,33,31.0,29.0
1449,1449,32,30,31.0,29.0
1450,1450,33,30,31.0,29.0
1451,1451,33,29,31.0,29.0
1452,1452,32,27,31.0,29.0
1453,1453,32,29,31.0,29.0
1454,1454,30,28,31.0,29.0
1455,1455,32,25,31.0,29.0
1456,1456,30,21,31.0,29.0
1457,1457,31,28,31.0,30.0
1458,1458,31,22,31.0,30.0
1459,1459,31,23,31.0,30.0
1460,1460,31,26,31.0,30.0
1461,1461,30,25,31.0,30.0
1462,1462,32,23,31.0,30.0
1463,1463,31,23,31.0,30.0
1464,1464,30,25,31.0,30.0
1465,1465,33,24,31.0,30.0
1466,1466,33,28,31.0,30.0
1467,1467,35,28,31.0,30.0
1468,1468,33,32,31.0,30.0
1469,1469,32,28,31.0,30.0
1470,1470,33,35,31.0,30.0
1471,1471,33,28,31.0,30.0
1472,1472,34,28,31.0,30.0
1473,1473,31,28,31.0,30.0
1474,1474,30,33,31.0,30.0
1475,1475,29,34,31.0,31.0
1476,1476,28,33,31.0,31.0
1477,1477,29,33,31.0,31.0
1478,1478,29,34,31.0,31.0
1479,1479,33,34,31.0,31.0
1480,1480,32,35,31.0,31.0
1481,1481,33,35,31.0,31.0
1482,1482,32,35,31.0,31.0
1483,1483,30,35,31.0,31.0
1484,1484,32,34,31.0,31.0
1485,1485,29,35,31.0,31.0
1486,1486,29,32,31.0,31.0
1487,1487,32,33,31.0,31.0
1488,1488,32,33,31.0,31.0
1489,1489,33,34,31.0,31.0
1490,1490,34,32,31.0,31.0
1491,1491,31,33,31.0,31.0
1492,1492,32,33,31.0,31.0
1493,1493,31,35,31.0,31.0
1494,1494,30,33,31.0,31.0
1495,1495,30,33,31.0,31.0
1496,1496,28,33,31.0,31.0
1497,1497,29,32,31.0,32.0
1498,1498,30,33,31.0,32.0
1499,1499,29,33,31.0,32.0
1500,1500,30,31,31.0,32.0
1501,1501,28,33,31.0,32.0
1502,1502,30,30,31.0,32.0
1503,1503,33,33,31.0,32.0
1504,1504,26,33,31.0,32.0
1505,1505,33,32,31.0,32.0
1506,1506,31,33,31.0,32.0
1507,1507,29,33,31.0,32.0
1508,1508,29,33,31.0,32.0
1509,1509,30,32,31.0,32.0
1510,1510,29,33,31.0,32.0
1511,1511,31,33,31.0,32.0
1512,1512,29,34,31.0,32.0
1513,1513,30,32,31.0,32.0
1514,1514,33,32,31.0,32.0
1515,1515,31,30,31.0,32.0
1516,1516,32,31,31.0,32.0
1517,1517,32,32,31.0,33.0
1518,1518,32,32,31.0,33.0
1519,1519,31,32,31.0,33.0
1520,1520,30,34,31.0,33.0
1521,1521,29,33,31.0,33.0
1522,1522,30,33,31.0,33.0
1523,1523,31,32,31.0,33.0
1524,1524,28,32,31.0,33.0
1525,1525,29,33,31.0,33.0
1526,1526,28,33,31.0,33.0
1527,1527,26,32,31.0,33.0
1528,1528,33,33,31.0,33.0
1529,1529,32,34,31.0,33.0
1530,1530,31,34,31.0,33.0
1531,1531,30,33,31.0,33.0
1532,1532,32,33,31.0,33.0
1533,1533,30,32,31.0,33.0
1534,1534,29,34,31.0,33.0
1535,1535,32,34,31.0,33.0
1536,1536,33,34,31.0,33.0
1537,1537,31,32,31.0,33.0
1538,1538,27,33,31.0,33.0
1539,1539,31,33,31.0,33.0
1540,1540,30,33,30.0,33.0
1541,1541,30,34,30.0,33.0
1542,1542,29,34,30.0,33.0
1543,1543,28,33,30.0,33.0
1544,1544,33,34,30.0,33.0
1545,1545,29,32,30.0,33.0
1546,1546,33,34,30.0,33.0
1547,1547,32,33,30.0,33.0
1548,1548,31,32,30.0,33.0
1549,1549,33,33,30.0,33.0
1550,1550,33,33,30.0,33.0
1551,1551,32,33,30.0,33.0
1552,1552,30,33,30.0,33.0
1553,1553,33,32,30.0,33.0
1554,1554,28,33,30.0,33.0
1555,1555,30,32,30.0,33.0
1556,1556,29,32,30.0,33.0
1557,1557,29,32,30.0,33.0
1558,1558,30,30,30.0,33.0
1559,1559,30,30,30.0,33.0
1560,1560,33,33,30.0,33.0
1561,1561,32,31,30.0,33.0
1562,1562,32,30,30.0,33.0
1563,1563,32,30,30.0,33.0
1564,1564,32,32,30.0,33.0
1565,1565,33,30,30.0,33.0
1566,1566,31,32,30.0,33.0
1567,1567,28,29,30.0,33.0
1568,1568,33,32,30.0,33.0
1569,1569,29,32,30.0,33.0
1570,1570,29,32,30.0,33.0
1571,1571,32,34,30.0,33.0
1572,1572,33,33,30.0,33.0
1573,1573,33,34,30.0,33.0
1574,1574,33,33,30.0,33.0
1575,1575,32,33,30.0,33.0
1576,1576,31,33,30.0,33.0
1577,1577,30,33,30.0,33.0
1578,1578,31,34,30.0,33.0
1579,1579,32,33,30.0,33.0
1580,1580,28,33,30.0,33.0
1581,1581,32,34,30.0,33.0
1582,1582,31,33,30.0,33.0
1583,1583,28,33,30.0,33.0
1584,1584,29,33,30.0,33.0
1585,1585,30,33,30.0,33.0
1586,1586,26,33,30.0,33.0
1587,1587,29,34,30.0,33.0
1588,1588,30,33,30.0,33.0
1589,1589,29,33,30.0,33.0
1590,1590,26,33,30.0,33.0
1591,1591,30,33,30.0,33.0
1592,1592,25,33,30.0,33.0
1593,1593,29,33,30.0,33.0
1594,1594,32,33,30.0,33.0
1595,1595,29,33,30.0,33.0
1596,1596,29,33,30.0,33.0
1597,1597,24,32,30.0,33.0
1598,1598,31,32,30.0,33.0
1599,1599,25,34,30.0,33.0
1600,1600,33,33,30.0,33.0
1601,1601,30,33,30.0,33.0
1602,1602,32,32,30.0,33.0
1603,1603,31,34,30.0,33.0
1604,1604,32,34,30.0,33.0
1605,1605,32,33,30.0,33.0
1606,1606,30,33,30.0,33.0
1607,1607,31,33,30.0,33.0
1608,1608,33,33,30.0,33.0
1609,1609,32,33,30.0,33.0
1610,1610,30,33,31.0,33.0
1611,1611,30,33,30.0,33.0
1612,1612,32,33,30.0,33.0
1613,1613,30,33,30.0,33.0
1614,1614,32,33,30.0,33.0
1615,1615,33,33,31.0,33.0
1616,1616,30,33,31.0,33.0
1617,1617,32,33,31.0,33.0
1618,1618,29,34,31.0,33.0
1619,1619,31,34,31.0,33.0
1620,1620,31,34,31.0,33.0
1621,1621,30,34,31.0,33.0
1622,1622,30,32,31.0,33.0
1623,1623,30,32,31.0,33.0
1624,1624,29,34,31.0,33.0
1625,1625,30,33,30.0,33.0
1626,1626,29,32,30.0,33.0
1627,1627,29,31,30.0,33.0
1628,1628,31,34,30.0,33.0
1629,1629,30,34,30.0,33.0
1630,1630,28,34,30.0,33.0
1631,1631,32,33,30.0,33.0
1632,1632,30,33,30.0,33.0
1633,1633,32,33,30.0,32.0
1634,1634,30,33,30.0,32.0
1635,1635,29,33,30.0,32.0
1636,1636,28,33,30.0,32.0
1637,1637,28,34,30.0,32.0
1638,1638,25,33,30.0,32.0
1639,1639,29,33,30.0,32.0
1640,1640,26,34,30.0,32.0
1641,1641,29,33,30.0,32.0
1642,1642,28,34,30.0,32.0
1643,1643,33,33,31.0,32.0
1644,1644,34,34,31.0,32.0
1645,1645,32,33,31.0,32.0
1646,1646,32,30,31.0,32.0
1647,1647,32,33,31.0,32.0
1648,1648,31,33,31.0,32.0
1649,1649,32,34,31.0,32.0
1650,1650,30,33,31.0,32.0
1651,1651,30,33,31.0,32.0
1652,1652,32,30,31.0,32.0
1653,1653,33,34,31.0,32.0
1654,1654,30,33,31.0,32.0
1655,1655,32,33,31.0,32.0
1656,1656,33,33,31.0,32.0
1657,1657,32,33,31.0,32.0
1658,1658,34,33,31.0,32.0
