,Frame,prox,dist,prox_filtered,dist_filtered
868,868,33,31,33.0,31.0
869,869,33,32,33.0,31.0
870,870,33,31,33.0,31.0
871,871,33,31,33.0,31.0
872,872,32,32,33.0,31.0
873,873,32,32,33.0,31.0
874,874,32,32,33.0,31.0
875,875,33,31,33.0,31.0
876,876,33,31,33.0,31.0
877,877,32,32,33.0,31.0
878,878,33,31,33.0,31.0
879,879,32,31,33.0,31.0
880,880,32,31,33.0,31.0
881,881,33,32,33.0,31.0
882,882,32,32,33.0,31.0
883,883,32,32,33.0,31.0
884,884,33,31,32.0,31.0
885,885,33,31,32.0,31.0
886,886,33,31,32.0,31.0
887,887,32,31,32.0,31.0
888,888,33,31,32.0,31.0
889,889,33,31,32.0,31.0
890,890,33,32,32.0,31.0
891,891,32,31,32.0,31.0
892,892,33,31,32.0,31.0
893,893,33,31,32.0,31.0
894,894,33,31,32.0,31.0
895,895,33,32,32.0,31.0
896,896,33,31,32.0,31.0
897,897,33,31,32.0,31.0
898,898,33,32,32.0,31.0
899,899,32,31,32.0,31.0
900,900,33,31,32.0,31.0
901,901,32,31,32.0,31.0
902,902,32,32,32.0,31.0
903,903,32,32,32.0,31.0
904,904,33,31,32.0,31.0
905,905,32,32,32.0,31.0
906,906,33,31,32.0,31.0
907,907,32,31,32.0,31.0
908,908,33,31,32.0,31.0
909,909,32,32,32.0,31.0
910,910,33,31,32.0,31.0
911,911,33,31,32.0,31.0
912,912,33,31,32.0,31.0
913,913,33,31,32.0,31.0
914,914,33,31,32.0,31.0
915,915,33,31,32.0,31.0
916,916,33,31,32.0,31.0
917,917,32,31,33.0,31.0
918,918,33,31,32.0,31.0
919,919,33,31,32.0,31.0
920,920,33,31,32.0,31.0
921,921,33,31,32.0,31.0
922,922,32,31,32.0,31.0
923,923,32,31,32.0,31.0
924,924,33,31,32.0,31.0
925,925,33,31,32.0,31.0
926,926,33,27,32.0,31.0
927,927,33,32,32.0,31.0
928,928,33,32,32.0,31.0
929,929,32,31,32.0,31.0
930,930,33,31,33.0,31.0
931,931,32,31,33.0,31.0
932,932,33,31,33.0,31.0
933,933,32,31,33.0,31.0
934,934,32,31,33.0,31.0
935,935,32,31,33.0,31.0
936,936,33,31,33.0,31.0
937,937,32,32,33.0,31.0
938,938,33,32,33.0,31.0
939,939,33,32,33.0,31.0
940,940,33,32,33.0,31.0
941,941,32,32,33.0,31.0
942,942,32,32,33.0,31.0
943,943,32,31,33.0,31.0
944,944,33,32,33.0,31.0
945,945,33,31,33.0,31.0
946,946,32,31,33.0,31.0
947,947,33,31,33.0,31.0
948,948,33,32,33.0,31.0
949,949,32,31,33.0,31.0
950,950,28,31,33.0,31.0
951,951,32,31,33.0,31.0
952,952,28,32,33.0,31.0
953,953,32,32,33.0,31.0
954,954,33,32,33.0,31.0
955,955,33,32,33.0,31.0
956,956,33,32,33.0,31.0
957,957,33,31,33.0,31.0
958,958,32,31,33.0,31.0
959,959,32,32,33.0,31.0
960,960,32,32,33.0,31.0
961,961,33,32,33.0,31.0
962,962,33,31,33.0,31.0
963,963,33,32,33.0,31.0
964,964,33,32,33.0,31.0
965,965,33,31,33.0,31.0
966,966,32,31,33.0,31.0
967,967,32,31,33.0,31.0
968,968,28,31,33.0,31.0
969,969,33,31,33.0,31.0
970,970,33,31,33.0,31.0
971,971,33,31,33.0,31.0
972,972,32,31,33.0,31.0
973,973,33,32,33.0,31.0
974,974,33,31,33.0,31.0
975,975,33,31,33.0,31.0
976,976,33,31,33.0,31.0
977,977,33,32,33.0,31.0
978,978,32,31,33.0,31.0
979,979,33,31,33.0,31.0
980,980,33,31,33.0,31.0
981,981,33,27,33.0,31.0
982,982,33,31,32.0,31.0
983,983,32,31,32.0,31.0
984,984,33,31,33.0,31.0
985,985,33,32,33.0,31.0
986,986,33,31,33.0,31.0
987,987,33,31,33.0,31.0
988,988,33,31,33.0,31.0
989,989,33,31,33.0,31.0
990,990,33,32,33.0,31.0
991,991,33,32,33.0,31.0
992,992,33,32,33.0,31.0
993,993,33,32,33.0,31.0
994,994,33,32,33.0,31.0
995,995,33,27,33.0,31.0
996,996,33,32,32.0,31.0
997,997,32,32,32.0,31.0
998,998,32,32,32.0,31.0
999,999,32,32,32.0,31.0
1000,1000,33,32,32.0,31.0
1001,1001,33,32,33.0,31.0
1002,1002,32,32,33.0,31.0
1003,1003,33,31,33.0,31.0
1004,1004,32,31,33.0,31.0
1005,1005,33,31,33.0,31.0
1006,1006,33,27,33.0,31.0
1007,1007,32,31,33.0,31.0
1008,1008,33,31,33.0,31.0
1009,1009,32,31,33.0,31.0
1010,1010,33,31,33.0,31.0
1011,1011,33,31,33.0,31.0
1012,1012,33,31,33.0,31.0
1013,1013,33,31,33.0,31.0
1014,1014,33,32,33.0,31.0
1015,1015,33,32,33.0,31.0
1016,1016,32,31,33.0,31.0
1017,1017,33,31,33.0,31.0
1018,1018,33,31,33.0,31.0
1019,1019,33,31,33.0,31.0
1020,1020,32,31,33.0,31.0
1021,1021,33,31,33.0,31.0
1022,1022,32,31,33.0,32.0
1023,1023,33,31,33.0,31.0
1024,1024,33,31,33.0,31.0
1025,1025,33,32,33.0,31.0
1026,1026,32,32,33.0,31.0
1027,1027,33,32,33.0,31.0
1028,1028,33,32,33.0,31.0
1029,1029,32,32,33.0,32.0
1030,1030,33,32,33.0,32.0
1031,1031,33,32,33.0,32.0
1032,1032,28,32,33.0,32.0
1033,1033,33,32,33.0,32.0
1034,1034,33,32,33.0,32.0
1035,1035,33,32,33.0,32.0
1036,1036,33,32,33.0,32.0
1037,1037,32,32,33.0,32.0
1038,1038,33,32,33.0,32.0
1039,1039,33,32,33.0,32.0
1040,1040,32,32,33.0,32.0
1041,1041,32,32,33.0,32.0
1042,1042,33,32,33.0,32.0
1043,1043,33,32,33.0,32.0
1044,1044,33,32,33.0,32.0
1045,1045,32,32,33.0,32.0
1046,1046,28,32,33.0,32.0
1047,1047,32,32,33.0,32.0
1048,1048,32,32,33.0,32.0
1049,1049,33,32,33.0,32.0
1050,1050,33,32,33.0,32.0
1051,1051,33,32,33.0,32.0
1052,1052,33,32,33.0,32.0
1053,1053,33,32,32.0,32.0
1054,1054,32,32,32.0,32.0
1055,1055,33,32,32.0,32.0
1056,1056,32,32,32.0,32.0
1057,1057,33,31,32.0,32.0
1058,1058,33,32,32.0,32.0
1059,1059,33,31,32.0,32.0
1060,1060,33,32,32.0,32.0
1061,1061,33,32,32.0,32.0
1062,1062,33,32,32.0,32.0
1063,1063,33,32,32.0,32.0
1064,1064,33,32,32.0,32.0
1065,1065,32,32,32.0,32.0
1066,1066,33,32,32.0,32.0
1067,1067,32,32,32.0,32.0
1068,1068,33,32,32.0,32.0
1069,1069,32,32,32.0,32.0
1070,1070,32,32,32.0,32.0
1071,1071,33,32,32.0,32.0
1072,1072,32,32,32.0,32.0
1073,1073,33,27,32.0,32.0
1074,1074,33,32,32.0,32.0
1075,1075,32,32,32.0,32.0
1076,1076,32,32,32.0,32.0
1077,1077,32,32,32.0,32.0
1078,1078,33,32,32.0,32.0
1079,1079,33,32,32.0,32.0
1080,1080,33,32,32.0,32.0
1081,1081,33,32,32.0,32.0
1082,1082,33,32,32.0,32.0
1083,1083,33,32,32.0,32.0
1084,1084,33,32,32.0,32.0
1085,1085,33,32,32.0,32.0
1086,1086,33,32,32.0,32.0
1087,1087,33,32,32.0,32.0
1088,1088,32,32,32.0,32.0
1089,1089,33,32,32.0,32.0
1090,1090,32,31,32.0,32.0
1091,1091,32,31,32.0,32.0
1092,1092,32,31,32.0,32.0
1093,1093,28,32,32.0,32.0
1094,1094,32,32,32.0,32.0
1095,1095,32,31,32.0,32.0
1096,1096,33,32,32.0,32.0
1097,1097,33,32,32.0,32.0
1098,1098,32,31,32.0,32.0
1099,1099,33,32,32.0,32.0
1100,1100,33,32,32.0,32.0
1101,1101,33,32,32.0,32.0
1102,1102,32,32,32.0,32.0
1103,1103,28,32,32.0,32.0
1104,1104,33,31,32.0,32.0
1105,1105,32,31,32.0,32.0
1106,1106,32,32,32.0,32.0
1107,1107,32,31,32.0,32.0
1108,1108,33,31,32.0,32.0
1109,1109,33,32,32.0,32.0
1110,1110,33,32,32.0,32.0
1111,1111,33,32,32.0,32.0
1112,1112,33,32,32.0,32.0
1113,1113,33,32,32.0,32.0
1114,1114,33,32,32.0,32.0
1115,1115,33,32,32.0,32.0
1116,1116,33,32,32.0,32.0
1117,1117,32,32,32.0,32.0
1118,1118,33,32,32.0,32.0
1119,1119,32,32,32.0,32.0
1120,1120,32,32,32.0,32.0
1121,1121,33,32,32.0,32.0
1122,1122,33,32,32.0,32.0
1123,1123,33,32,32.0,32.0
1124,1124,33,32,32.0,32.0
1125,1125,33,32,32.0,32.0
1126,1126,33,32,32.0,32.0
1127,1127,33,32,32.0,32.0
1128,1128,33,32,32.0,32.0
1129,1129,32,32,32.0,32.0
1130,1130,28,32,32.0,32.0
1131,1131,32,32,32.0,32.0
1132,1132,33,32,32.0,32.0
1133,1133,32,32,32.0,32.0
1134,1134,33,32,32.0,32.0
1135,1135,33,32,32.0,32.0
1136,1136,29,32,32.0,32.0
1137,1137,33,32,32.0,32.0
1138,1138,33,32,32.0,32.0
1139,1139,33,32,32.0,32.0
1140,1140,32,32,32.0,32.0
1141,1141,33,32,32.0,32.0
1142,1142,33,32,32.0,32.0
1143,1143,33,32,32.0,32.0
1144,1144,32,32,32.0,32.0
1145,1145,32,32,32.0,32.0
1146,1146,32,32,32.0,32.0
1147,1147,32,32,32.0,32.0
1148,1148,33,32,32.0,32.0
1149,1149,33,32,32.0,32.0
1150,1150,33,32,32.0,32.0
1151,1151,33,32,32.0,32.0
1152,1152,32,32,32.0,32.0
1153,1153,33,32,32.0,32.0
1154,1154,32,32,32.0,32.0
1155,1155,32,32,32.0,32.0
1156,1156,33,32,32.0,32.0
1157,1157,33,32,32.0,32.0
1158,1158,32,32,32.0,32.0
1159,1159,33,32,32.0,32.0
1160,1160,33,32,32.0,32.0
1161,1161,33,32,32.0,32.0
1162,1162,32,32,32.0,32.0
1163,1163,33,32,32.0,32.0
1164,1164,33,32,32.0,32.0
1165,1165,33,32,32.0,32.0
1166,1166,33,32,32.0,32.0
1167,1167,33,32,32.0,32.0
1168,1168,32,32,32.0,32.0
1169,1169,33,32,32.0,32.0
1170,1170,28,32,32.0,32.0
1171,1171,33,32,32.0,32.0
1172,1172,32,32,32.0,32.0
1173,1173,33,32,32.0,32.0
1174,1174,33,32,32.0,32.0
1175,1175,29,32,32.0,32.0
1176,1176,33,32,32.0,32.0
1177,1177,29,32,32.0,32.0
1178,1178,33,32,32.0,32.0
1179,1179,32,32,32.0,32.0
1180,1180,33,32,32.0,32.0
1181,1181,32,32,32.0,32.0
1182,1182,33,32,32.0,32.0
1183,1183,32,31,32.0,32.0
1184,1184,33,31,32.0,32.0
1185,1185,33,32,32.0,32.0
1186,1186,33,31,32.0,32.0
1187,1187,33,31,32.0,32.0
1188,1188,32,31,32.0,32.0
1189,1189,33,31,32.0,32.0
1190,1190,33,32,32.0,32.0
1191,1191,32,32,32.0,32.0
1192,1192,32,32,32.0,32.0
1193,1193,33,32,32.0,32.0
1194,1194,32,32,32.0,32.0
1195,1195,33,32,32.0,32.0
1196,1196,33,32,32.0,32.0
1197,1197,32,32,32.0,32.0
1198,1198,33,32,32.0,32.0
1199,1199,32,32,32.0,32.0
1200,1200,32,31,32.0,32.0
1201,1201,32,32,32.0,32.0
1202,1202,32,32,32.0,32.0
1203,1203,32,32,32.0,32.0
1204,1204,33,32,32.0,32.0
1205,1205,32,31,32.0,32.0
1206,1206,33,31,32.0,32.0
1207,1207,32,32,32.0,32.0
1208,1208,33,31,32.0,32.0
1209,1209,33,32,32.0,32.0
1210,1210,32,32,32.0,32.0
1211,1211,32,32,32.0,32.0
1212,1212,32,32,32.0,32.0
1213,1213,32,32,32.0,32.0
1214,1214,33,32,32.0,32.0
1215,1215,32,32,32.0,32.0
1216,1216,28,32,32.0,32.0
1217,1217,33,32,32.0,31.0
1218,1218,33,32,32.0,31.0
1219,1219,33,32,32.0,31.0
1220,1220,33,32,32.0,31.0
1221,1221,32,32,32.0,31.0
1222,1222,28,32,32.0,31.0
1223,1223,33,32,32.0,31.0
1224,1224,33,32,32.0,31.0
1225,1225,33,32,32.0,31.0
1226,1226,33,32,32.0,31.0
1227,1227,33,31,32.0,31.0
1228,1228,32,32,32.0,31.0
1229,1229,32,31,32.0,31.0
1230,1230,33,31,32.0,31.0
1231,1231,33,31,32.0,31.0
1232,1232,33,31,32.0,31.0
1233,1233,33,32,32.0,31.0
1234,1234,33,31,32.0,31.0
1235,1235,33,31,32.0,31.0
1236,1236,33,31,32.0,31.0
1237,1237,33,32,32.0,31.0
1238,1238,33,32,32.0,31.0
1239,1239,33,32,32.0,31.0
1240,1240,33,32,32.0,31.0
1241,1241,33,31,32.0,31.0
1242,1242,33,32,32.0,31.0
1243,1243,32,32,32.0,31.0
1244,1244,32,31,32.0,31.0
1245,1245,33,32,32.0,31.0
1246,1246,32,31,32.0,31.0
1247,1247,33,31,32.0,31.0
1248,1248,32,27,32.0,31.0
1249,1249,32,31,32.0,31.0
1250,1250,32,32,32.0,31.0
1251,1251,32,32,32.0,31.0
1252,1252,28,32,32.0,31.0
1253,1253,33,31,32.0,31.0
1254,1254,28,27,32.0,31.0
1255,1255,32,32,32.0,31.0
1256,1256,33,32,32.0,31.0
1257,1257,33,32,32.0,31.0
1258,1258,32,27,32.0,31.0
1259,1259,33,27,32.0,31.0
1260,1260,33,31,32.0,31.0
1261,1261,33,31,32.0,31.0
1262,1262,33,32,32.0,31.0
1263,1263,32,31,32.0,31.0
1264,1264,33,31,32.0,31.0
1265,1265,32,31,32.0,31.0
1266,1266,33,31,32.0,31.0
1267,1267,32,31,32.0,31.0
1268,1268,32,32,32.0,31.0
1269,1269,32,32,32.0,31.0
1270,1270,32,31,32.0,31.0
1271,1271,33,32,32.0,31.0
1272,1272,33,31,32.0,31.0
1273,1273,33,31,32.0,31.0
1274,1274,32,32,32.0,31.0
1275,1275,32,31,32.0,31.0
1276,1276,32,31,32.0,31.0
1277,1277,33,31,32.0,31.0
1278,1278,33,27,32.0,31.0
1279,1279,33,31,32.0,31.0
1280,1280,32,32,32.0,31.0
1281,1281,32,31,32.0,31.0
1282,1282,32,31,32.0,31.0
1283,1283,32,31,32.0,31.0
1284,1284,32,31,32.0,31.0
1285,1285,32,32,32.0,31.0
1286,1286,32,31,32.0,31.0
1287,1287,33,31,32.0,31.0
1288,1288,33,31,32.0,31.0
1289,1289,33,31,32.0,31.0
1290,1290,32,31,32.0,31.0
1291,1291,33,31,32.0,31.0
1292,1292,32,31,32.0,31.0
1293,1293,32,32,32.0,31.0
1294,1294,33,31,32.0,31.0
1295,1295,32,32,32.0,31.0
1296,1296,33,31,32.0,31.0
1297,1297,33,31,32.0,31.0
1298,1298,33,31,32.0,31.0
1299,1299,33,31,32.0,31.0
1300,1300,33,32,32.0,31.0
1301,1301,33,31,32.0,31.0
1302,1302,32,32,32.0,31.0
1303,1303,32,31,32.0,31.0
1304,1304,32,32,32.0,31.0
1305,1305,32,31,32.0,31.0
1306,1306,33,32,32.0,31.0
1307,1307,32,31,32.0,31.0
1308,1308,33,31,32.0,31.0
1309,1309,33,31,32.0,31.0
1310,1310,33,31,32.0,31.0
1311,1311,32,31,32.0,31.0
1312,1312,28,27,32.0,31.0
1313,1313,33,32,32.0,31.0
1314,1314,33,32,32.0,31.0
1315,1315,33,32,32.0,31.0
1316,1316,32,31,32.0,31.0
1317,1317,32,31,32.0,31.0
1318,1318,33,31,32.0,31.0
1319,1319,32,31,32.0,31.0
1320,1320,32,31,32.0,31.0
1321,1321,32,32,32.0,31.0
1322,1322,33,31,32.0,31.0
1323,1323,33,31,32.0,31.0
1324,1324,32,32,32.0,31.0
1325,1325,28,32,32.0,31.0
1326,1326,33,32,32.0,31.0
1327,1327,33,31,32.0,31.0
1328,1328,32,32,32.0,31.0
1329,1329,32,31,32.0,31.0
1330,1330,33,27,32.0,31.0
1331,1331,32,31,32.0,31.0
1332,1332,28,32,32.0,31.0
1333,1333,32,32,32.0,31.0
1334,1334,33,31,32.0,31.0
1335,1335,32,32,32.0,31.0
1336,1336,33,32,32.0,31.0
1337,1337,33,32,32.0,31.0
1338,1338,28,32,32.0,31.0
1339,1339,28,32,32.0,31.0
1340,1340,32,32,32.0,31.0
1341,1341,33,32,32.0,31.0
1342,1342,33,32,32.0,31.0
1343,1343,33,32,32.0,32.0
1344,1344,32,32,32.0,32.0
1345,1345,33,31,32.0,32.0
1346,1346,33,31,32.0,32.0
1347,1347,33,31,32.0,32.0
1348,1348,33,32,32.0,32.0
1349,1349,33,31,32.0,32.0
1350,1350,33,31,32.0,32.0
1351,1351,33,32,32.0,32.0
1352,1352,33,32,32.0,32.0
1353,1353,32,31,32.0,32.0
1354,1354,28,32,32.0,32.0
1355,1355,32,32,32.0,32.0
1356,1356,33,32,32.0,32.0
1357,1357,33,32,32.0,32.0
1358,1358,32,32,32.0,32.0
1359,1359,32,31,32.0,32.0
1360,1360,33,32,32.0,32.0
1361,1361,33,32,32.0,32.0
1362,1362,33,32,32.0,32.0
1363,1363,33,32,32.0,32.0
1364,1364,32,32,32.0,32.0
1365,1365,33,32,32.0,32.0
1366,1366,33,32,32.0,32.0
1367,1367,33,32,32.0,32.0
1368,1368,33,32,32.0,32.0
1369,1369,33,32,32.0,32.0
1370,1370,32,32,32.0,32.0
1371,1371,32,32,32.0,32.0
1372,1372,32,32,32.0,32.0
1373,1373,32,32,32.0,32.0
1374,1374,33,32,32.0,32.0
1375,1375,32,31,32.0,32.0
1376,1376,33,32,32.0,32.0
1377,1377,32,32,32.0,32.0
1378,1378,33,32,32.0,32.0
1379,1379,33,32,32.0,32.0
1380,1380,33,31,32.0,32.0
1381,1381,33,32,32.0,32.0
1382,1382,32,27,32.0,32.0
1383,1383,33,32,32.0,32.0
1384,1384,33,32,32.0,32.0
1385,1385,33,31,32.0,32.0
1386,1386,33,32,32.0,32.0
1387,1387,33,32,32.0,32.0
1388,1388,33,32,32.0,32.0
1389,1389,33,32,32.0,32.0
1390,1390,33,32,32.0,32.0
1391,1391,33,31,32.0,32.0
1392,1392,33,32,32.0,32.0
1393,1393,32,32,32.0,32.0
1394,1394,33,32,32.0,32.0
1395,1395,32,32,32.0,32.0
1396,1396,28,31,32.0,32.0
1397,1397,32,31,32.0,32.0
1398,1398,32,32,32.0,32.0
1399,1399,33,31,32.0,32.0
1400,1400,27,31,32.0,32.0
1401,1401,32,31,32.0,32.0
1402,1402,33,32,32.0,32.0
1403,1403,33,32,32.0,32.0
1404,1404,33,31,32.0,32.0
1405,1405,33,32,33.0,32.0
1406,1406,32,31,33.0,32.0
1407,1407,33,32,33.0,32.0
1408,1408,33,32,33.0,32.0
1409,1409,32,31,33.0,32.0
1410,1410,32,31,33.0,32.0
1411,1411,32,32,33.0,32.0
1412,1412,32,32,33.0,32.0
1413,1413,32,31,33.0,32.0
1414,1414,33,32,33.0,32.0
1415,1415,33,32,33.0,32.0
1416,1416,33,32,33.0,32.0
1417,1417,27,32,33.0,32.0
1418,1418,32,32,33.0,32.0
1419,1419,33,32,33.0,32.0
1420,1420,33,32,33.0,32.0
1421,1421,33,32,33.0,32.0
1422,1422,33,32,33.0,32.0
1423,1423,28,32,33.0,32.0
1424,1424,32,31,33.0,32.0
1425,1425,28,32,33.0,32.0
1426,1426,32,32,33.0,32.0
1427,1427,32,32,33.0,32.0
1428,1428,32,32,33.0,32.0
1429,1429,33,32,33.0,32.0
1430,1430,32,32,33.0,32.0
1431,1431,33,32,33.0,32.0
1432,1432,33,32,33.0,32.0
1433,1433,32,32,33.0,32.0
1434,1434,33,32,33.0,32.0
1435,1435,33,32,33.0,32.0
1436,1436,32,32,33.0,32.0
1437,1437,33,32,33.0,32.0
1438,1438,33,32,33.0,32.0
1439,1439,33,32,33.0,32.0
1440,1440,32,32,33.0,32.0
1441,1441,33,32,33.0,32.0
1442,1442,32,32,33.0,32.0
1443,1443,33,32,33.0,32.0
1444,1444,33,32,33.0,32.0
1445,1445,32,32,33.0,32.0
1446,1446,33,32,33.0,32.0
1447,1447,34,32,33.0,32.0
1448,1448,33,32,33.0,32.0
1449,1449,34,32,33.0,32.0
1450,1450,33,32,33.0,32.0
1451,1451,34,32,33.0,32.0
1452,1452,36,32,33.0,32.0
1453,1453,36,32,33.0,32.0
1454,1454,36,32,33.0,32.0
1455,1455,36,32,33.0,32.0
1456,1456,33,32,33.0,32.0
1457,1457,33,32,33.0,32.0
1458,1458,36,32,33.0,32.0
1459,1459,36,32,33.0,32.0
1460,1460,34,32,33.0,32.0
1461,1461,34,32,33.0,32.0
1462,1462,33,32,33.0,32.0
1463,1463,33,32,33.0,32.0
1464,1464,34,32,33.0,32.0
1465,1465,33,32,33.0,32.0
1466,1466,34,32,33.0,32.0
1467,1467,34,32,33.0,32.0
1468,1468,34,32,33.0,32.0
1469,1469,34,32,33.0,32.0
1470,1470,34,32,33.0,32.0
1471,1471,34,32,33.0,32.0
1472,1472,34,32,33.0,32.0
1473,1473,34,32,33.0,32.0
1474,1474,33,27,33.0,32.0
1475,1475,33,32,33.0,32.0
1476,1476,33,32,33.0,32.0
1477,1477,33,32,33.0,32.0
1478,1478,33,32,33.0,32.0
1479,1479,33,32,33.0,32.0
1480,1480,33,32,33.0,32.0
1481,1481,33,32,33.0,32.0
1482,1482,33,32,33.0,32.0
1483,1483,33,32,33.0,32.0
1484,1484,33,32,33.0,32.0
1485,1485,33,31,33.0,32.0
1486,1486,33,32,33.0,32.0
1487,1487,33,32,33.0,32.0
1488,1488,32,32,33.0,32.0
1489,1489,33,32,33.0,32.0
1490,1490,33,32,33.0,32.0
1491,1491,33,32,33.0,32.0
1492,1492,34,32,33.0,32.0
1493,1493,34,32,33.0,32.0
1494,1494,33,31,33.0,32.0
1495,1495,33,32,33.0,32.0
1496,1496,33,31,33.0,32.0
1497,1497,33,31,33.0,32.0
1498,1498,33,28,33.0,32.0
1499,1499,33,31,33.0,32.0
1500,1500,35,31,33.0,32.0
1501,1501,34,31,33.0,32.0
1502,1502,33,32,33.0,32.0
1503,1503,33,31,33.0,32.0
1504,1504,33,31,33.0,32.0
1505,1505,32,31,33.0,32.0
1506,1506,33,31,33.0,32.0
1507,1507,33,31,33.0,32.0
1508,1508,33,32,33.0,32.0
1509,1509,32,32,33.0,32.0
1510,1510,33,31,33.0,32.0
1511,1511,33,32,33.0,32.0
1512,1512,33,31,33.0,32.0
1513,1513,33,31,33.0,32.0
1514,1514,33,32,33.0,32.0
1515,1515,33,31,33.0,32.0
1516,1516,33,31,33.0,32.0
1517,1517,36,31,33.0,32.0
1518,1518,34,32,33.0,32.0
1519,1519,34,31,33.0,32.0
1520,1520,33,31,33.0,32.0
1521,1521,32,32,33.0,32.0
1522,1522,33,32,33.0,32.0
1523,1523,33,32,33.0,32.0
1524,1524,33,32,33.0,32.0
1525,1525,34,32,33.0,32.0
1526,1526,34,32,33.0,32.0
1527,1527,33,32,33.0,32.0
1528,1528,33,32,33.0,32.0
1529,1529,33,32,33.0,32.0
1530,1530,33,32,33.0,32.0
1531,1531,32,32,33.0,32.0
1532,1532,33,32,33.0,32.0
1533,1533,33,31,33.0,32.0
1534,1534,33,32,33.0,32.0
1535,1535,32,32,33.0,32.0
1536,1536,32,32,33.0,32.0
1537,1537,32,32,33.0,32.0
1538,1538,32,32,33.0,32.0
1539,1539,32,32,33.0,32.0
1540,1540,33,32,33.0,32.0
1541,1541,32,32,33.0,32.0
1542,1542,32,32,33.0,32.0
1543,1543,33,32,33.0,32.0
1544,1544,32,32,33.0,32.0
1545,1545,33,32,33.0,32.0
1546,1546,32,32,33.0,32.0
1547,1547,33,32,33.0,32.0
1548,1548,33,32,33.0,32.0
1549,1549,32,32,33.0,32.0
1550,1550,33,32,33.0,32.0
1551,1551,33,32,33.0,32.0
1552,1552,32,32,33.0,32.0
1553,1553,33,32,33.0,32.0
1554,1554,33,31,33.0,32.0
1555,1555,33,32,33.0,32.0
1556,1556,32,32,33.0,32.0
1557,1557,32,32,33.0,32.0
1558,1558,32,32,33.0,32.0
1559,1559,33,31,33.0,32.0
1560,1560,33,31,33.0,32.0
1561,1561,33,31,33.0,32.0
1562,1562,33,31,33.0,32.0
1563,1563,33,32,33.0,32.0
1564,1564,32,31,33.0,32.0
1565,1565,33,31,33.0,32.0
1566,1566,33,31,33.0,32.0
1567,1567,33,31,33.0,32.0
1568,1568,33,32,33.0,32.0
1569,1569,32,32,33.0,32.0
1570,1570,32,32,33.0,32.0
1571,1571,33,31,33.0,32.0
1572,1572,28,32,33.0,32.0
1573,1573,32,31,33.0,32.0
1574,1574,32,32,33.0,32.0
1575,1575,33,31,33.0,32.0
1576,1576,33,32,33.0,32.0
1577,1577,33,32,33.0,32.0
1578,1578,33,31,33.0,32.0
1579,1579,33,32,33.0,32.0
1580,1580,33,32,33.0,32.0
1581,1581,32,32,33.0,32.0
1582,1582,33,32,33.0,32.0
1583,1583,32,31,33.0,32.0
1584,1584,33,31,33.0,32.0
1585,1585,32,31,33.0,32.0
1586,1586,32,31,33.0,32.0
1587,1587,32,31,33.0,32.0
1588,1588,32,32,33.0,32.0
1589,1589,33,31,33.0,32.0
1590,1590,33,31,33.0,32.0
1591,1591,27,31,33.0,32.0
1592,1592,32,32,33.0,32.0
1593,1593,32,32,33.0,32.0
1594,1594,33,32,33.0,32.0
1595,1595,33,31,33.0,32.0
1596,1596,32,31,33.0,32.0
1597,1597,33,31,33.0,32.0
1598,1598,28,32,33.0,32.0
1599,1599,33,31,33.0,32.0
1600,1600,33,32,33.0,31.0
1601,1601,33,32,33.0,31.0
1602,1602,33,31,33.0,31.0
1603,1603,32,32,33.0,31.0
1604,1604,33,32,33.0,31.0
1605,1605,33,32,33.0,31.0
1606,1606,32,32,33.0,31.0
1607,1607,32,31,33.0,31.0
1608,1608,32,31,33.0,31.0
1609,1609,33,31,33.0,31.0
1610,1610,33,31,33.0,32.0
1611,1611,33,32,33.0,32.0
1612,1612,33,32,33.0,32.0
1613,1613,33,31,33.0,32.0
1614,1614,33,31,33.0,32.0
1615,1615,33,31,33.0,32.0
1616,1616,33,31,33.0,32.0
1617,1617,33,31,33.0,32.0
1618,1618,33,31,33.0,32.0
1619,1619,33,31,33.0,32.0
1620,1620,33,31,33.0,32.0
1621,1621,32,31,33.0,32.0
1622,1622,33,32,33.0,32.0
1623,1623,33,32,33.0,32.0
1624,1624,33,31,33.0,32.0
1625,1625,33,31,33.0,32.0
1626,1626,33,32,33.0,32.0
1627,1627,33,32,33.0,32.0
1628,1628,33,31,33.0,32.0
1629,1629,33,31,33.0,32.0
1630,1630,33,31,33.0,32.0
1631,1631,33,32,33.0,32.0
1632,1632,33,32,33.0,32.0
1633,1633,33,31,33.0,32.0
1634,1634,33,32,33.0,32.0
1635,1635,33,32,33.0,32.0
1636,1636,33,32,33.0,32.0
1637,1637,33,32,33.0,32.0
1638,1638,33,32,33.0,32.0
1639,1639,33,32,33.0,32.0
1640,1640,33,32,33.0,32.0
1641,1641,33,31,33.0,32.0
1642,1642,33,32,33.0,32.0
1643,1643,33,31,33.0,32.0
1644,1644,32,31,33.0,32.0
1645,1645,33,31,33.0,32.0
1646,1646,33,31,33.0,32.0
1647,1647,33,32,33.0,32.0
1648,1648,33,32,33.0,32.0
1649,1649,33,32,33.0,32.0
1650,1650,33,31,33.0,32.0
1651,1651,33,32,33.0,32.0
1652,1652,33,31,33.0,32.0
1653,1653,33,32,33.0,32.0
1654,1654,33,32,33.0,32.0
1655,1655,32,32,33.0,32.0
1656,1656,33,32,33.0,32.0
1657,1657,32,32,33.0,32.0
1658,1658,33,32,33.0,32.0
